,Country,Date,Windows,OS X
56,Burkina Faso,2013-09,94.44,4.03
57,Burkina Faso,2013-10,94.16,4.16
58,Burkina Faso,2013-11,94.83,3.66
59,Burkina Faso,2013-12,94.77,3.79
60,Burkina Faso,2014-01,93.97,3.82
61,Burkina Faso,2014-02,94.08,4.31
62,Burkina Faso,2014-03,95.72,3.1
63,Burkina Faso,2014-04,95.94,2.98
64,Burkina Faso,2014-05,94.31,4.39
65,Burkina Faso,2014-06,94.26,3.98
66,Burkina Faso,2014-07,95.95,2.77
67,Burkina Faso,2014-08,95.88,2.72
68,Burkina Faso,2014-09,95.73,3.07
69,Burkina Faso,2014-10,95.62,2.85
70,Burkina Faso,2014-11,95.46,3.0
71,Burkina Faso,2014-12,95.48,3.07
72,Burkina Faso,2015-01,95.74,2.87
73,Burkina Faso,2015-02,94.85,3.05
74,Burkina Faso,2015-03,94.82,3.53
75,Burkina Faso,2015-04,93.24,4.81
76,Burkina Faso,2015-05,92.7,5.02
77,Burkina Faso,2015-06,89.01,8.2
78,Burkina Faso,2015-07,92.69,5.0
79,Burkina Faso,2015-08,92.52,4.95
80,Burkina Faso,2015-09,91.83,5.01
81,Burkina Faso,2015-10,93.24,3.5
82,Burkina Faso,2015-11,90.36,6.13
83,Burkina Faso,2015-12,92.6,3.87
84,Burkina Faso,2016-01,91.52,4.11
85,Burkina Faso,2016-02,90.71,4.54
86,Burkina Faso,2016-03,88.87,6.02
87,Burkina Faso,2016-04,88.39,5.8
88,Burkina Faso,2016-05,91.18,2.74
89,Burkina Faso,2016-06,90.42,3.64
90,Burkina Faso,2016-07,90.48,3.67
91,Burkina Faso,2016-08,92.19,3.09
92,Burkina Faso,2016-09,88.86,4.55
93,Burkina Faso,2016-10,87.9,5.37
94,Burkina Faso,2016-11,88.05,5.9
95,Burkina Faso,2016-12,88.23,6.71
96,Burkina Faso,2017-01,88.27,6.79
97,Burkina Faso,2017-02,88.81,6.75
98,Burkina Faso,2017-03,85.59,11.21
99,Burkina Faso,2017-04,85.56,10.34
100,Burkina Faso,2017-05,88.14,8.92
101,Burkina Faso,2017-06,89.03,8.06
102,Burkina Faso,2017-07,86.67,8.98
103,Burkina Faso,2017-08,86.48,8.68
104,Burkina Faso,2017-09,83.92,10.53
105,Burkina Faso,2017-10,85.87,9.16
106,Burkina Faso,2017-11,87.99,7.52
107,Burkina Faso,2017-12,85.43,8.97
108,Burkina Faso,2018-01,83.99,10.02
109,Burkina Faso,2018-02,83.34,11.06
110,Burkina Faso,2018-03,81.78,10.67
111,Burkina Faso,2018-04,82.57,11.07
112,Burkina Faso,2018-05,81.68,12.87
113,Burkina Faso,2018-06,83.03,11.81
114,Burkina Faso,2018-07,80.04,14.19
115,Burkina Faso,2018-08,79.94,11.38
116,Burkina Faso,2018-09,83.33,11.98
117,Burkina Faso,2018-10,81.19,13.44
118,Burkina Faso,2018-11,73.7,14.23
119,Burkina Faso,2018-12,67.9,12.26
120,Burkina Faso,2019-01,66.2,11.32
121,Burkina Faso,2019-02,62.36,16.5
122,Burkina Faso,2019-03,75.84,15.44
123,Burkina Faso,2019-04,77.15,11.8
124,Burkina Faso,2019-05,72.82,12.65
125,Burkina Faso,2019-06,70.07,12.62
126,Burkina Faso,2019-07,64.52,11.41
127,Burkina Faso,2019-08,66.12,12.5
128,Burkina Faso,2019-09,70.89,11.0
129,Burkina Faso,2019-10,67.37,14.49
130,Burkina Faso,2019-11,69.88,13.1
131,Burkina Faso,2019-12,71.91,13.84
132,Burkina Faso,2020-01,73.11,12.68
133,Burkina Faso,2020-02,72.12,16.07
134,Burkina Faso,2020-03,75.09,16.22
135,Burkina Faso,2020-04,74.15,17.32
136,Burkina Faso,2020-05,73.8,17.71
137,Burkina Faso,2020-06,76.14,14.91
138,Burkina Faso,2020-07,76.72,12.79
139,Burkina Faso,2020-08,74.49,13.5
140,Burkina Faso,2020-09,77.38,13.22
141,Burkina Faso,2020-10,75.71,13.92
142,Burkina Faso,2020-11,79.98,3.3
143,Burkina Faso,2020-12,78.44,3.36
144,Burkina Faso,2021-01,69.71,4.15
145,Burkina Faso,2021-02,73.36,3.06
146,Burkina Faso,2021-03,71.82,3.26
147,Burkina Faso,2021-04,70.41,3.0
148,Burkina Faso,2021-05,63.58,2.44
149,Burkina Faso,2021-06,64.25,3.1
150,Burkina Faso,2021-07,65.7,2.8
151,Burkina Faso,2021-08,71.1,2.77
152,Burkina Faso,2021-09,69.49,3.58
153,Burkina Faso,2021-10,66.65,2.62
154,Burkina Faso,2021-11,69.51,2.71
155,Burkina Faso,2021-12,62.77,2.76
156,Burkina Faso,2022-01,69.65,4.74
157,Burkina Faso,2022-02,69.44,4.68
158,Burkina Faso,2022-03,70.53,3.69
159,Burkina Faso,2022-04,68.87,2.85
160,Burkina Faso,2022-05,71.37,2.41
161,Burkina Faso,2022-06,72.65,3.21
162,Burkina Faso,2022-07,73.01,3.97
163,Burkina Faso,2022-08,76.12,2.83
164,Burkina Faso,2022-09,70.67,3.8
165,Burkina Faso,2022-10,76.56,2.58
166,Burkina Faso,2022-11,77.02,4.13
0,Burundi,2009-01,98.15,1.07
1,Burundi,2009-02,96.59,2.4
2,Burundi,2009-03,96.92,2.41
3,Burundi,2009-04,97.86,1.52
4,Burundi,2009-05,95.45,2.08
5,Burundi,2009-06,96.95,1.55
6,Burundi,2009-07,97.74,1.51
7,Burundi,2009-08,95.5,3.49
8,Burundi,2009-09,96.1,3.14
9,Burundi,2009-10,95.08,3.68
10,Burundi,2009-11,95.37,3.8
11,Burundi,2009-12,96.28,3.01
12,Burundi,2010-01,94.08,4.11
13,Burundi,2010-02,95.47,3.38
14,Burundi,2010-03,93.64,4.96
15,Burundi,2010-04,95.66,2.48
16,Burundi,2010-05,96.15,2.28
17,Burundi,2010-06,96.32,3.05
18,Burundi,2010-07,96.0,3.28
19,Burundi,2010-08,96.55,2.54
20,Burundi,2010-09,94.58,3.63
21,Burundi,2010-10,93.1,5.92
22,Burundi,2010-11,93.02,6.12
23,Burundi,2010-12,93.6,5.48
24,Burundi,2011-01,95.72,3.44
25,Burundi,2011-02,95.18,3.42
26,Burundi,2011-03,93.77,3.38
27,Burundi,2011-04,93.8,4.51
28,Burundi,2011-05,94.83,3.45
29,Burundi,2011-06,95.48,2.64
30,Burundi,2011-07,93.76,2.92
31,Burundi,2011-08,94.89,3.23
32,Burundi,2011-09,94.51,3.17
33,Burundi,2011-10,93.12,4.72
34,Burundi,2011-11,93.18,4.29
35,Burundi,2011-12,94.42,2.68
36,Burundi,2012-01,93.46,2.93
37,Burundi,2012-02,93.1,3.52
38,Burundi,2012-03,91.59,3.86
39,Burundi,2012-04,91.99,4.05
40,Burundi,2012-05,92.02,4.62
41,Burundi,2012-06,91.85,4.16
42,Burundi,2012-07,91.4,4.82
43,Burundi,2012-08,94.78,3.95
44,Burundi,2012-09,94.07,4.5
45,Burundi,2012-10,93.74,4.34
46,Burundi,2012-11,92.22,5.27
47,Burundi,2012-12,91.75,6.22
48,Burundi,2013-01,93.78,4.39
49,Burundi,2013-02,91.29,7.3
50,Burundi,2013-03,91.13,6.61
51,Burundi,2013-04,94.07,4.01
52,Burundi,2013-05,94.7,3.88
53,Burundi,2013-06,93.54,5.29
54,Burundi,2013-07,93.1,5.5
55,Burundi,2013-08,91.44,6.06
56,Burundi,2013-09,91.75,6.17
57,Burundi,2013-10,92.63,5.25
58,Burundi,2013-11,92.3,4.72
59,Burundi,2013-12,91.94,4.87
60,Burundi,2014-01,91.32,6.03
61,Burundi,2014-02,92.18,6.55
62,Burundi,2014-03,92.4,5.87
63,Burundi,2014-04,92.78,4.81
64,Burundi,2014-05,92.96,5.46
65,Burundi,2014-06,91.72,6.21
66,Burundi,2014-07,92.38,6.11
67,Burundi,2014-08,92.56,5.96
68,Burundi,2014-09,92.43,5.76
69,Burundi,2014-10,91.35,6.25
70,Burundi,2014-11,93.24,4.84
71,Burundi,2014-12,92.85,5.04
72,Burundi,2015-01,93.51,4.01
73,Burundi,2015-02,91.48,5.92
74,Burundi,2015-03,90.34,6.35
75,Burundi,2015-04,90.76,5.31
76,Burundi,2015-05,92.86,3.84
77,Burundi,2015-06,90.99,5.17
78,Burundi,2015-07,90.86,5.2
79,Burundi,2015-08,91.89,3.49
80,Burundi,2015-09,91.21,3.56
81,Burundi,2015-10,91.02,4.21
82,Burundi,2015-11,90.61,5.1
83,Burundi,2015-12,89.89,3.61
84,Burundi,2016-01,89.18,4.36
85,Burundi,2016-02,89.66,3.57
86,Burundi,2016-03,90.06,3.02
87,Burundi,2016-04,89.97,3.63
88,Burundi,2016-05,90.65,3.22
89,Burundi,2016-06,88.93,3.59
90,Burundi,2016-07,89.64,3.13
91,Burundi,2016-08,87.48,4.44
92,Burundi,2016-09,86.87,4.73
93,Burundi,2016-10,84.62,2.88
94,Burundi,2016-11,86.26,3.7
95,Burundi,2016-12,85.9,5.4
96,Burundi,2017-01,86.93,6.13
97,Burundi,2017-02,90.04,3.7
98,Burundi,2017-03,88.19,5.71
99,Burundi,2017-04,89.31,5.8
100,Burundi,2017-05,88.67,4.17
101,Burundi,2017-06,87.55,6.21
102,Burundi,2017-07,85.49,6.9
103,Burundi,2017-08,88.16,5.39
104,Burundi,2017-09,84.52,8.09
105,Burundi,2017-10,85.99,8.68
106,Burundi,2017-11,89.35,6.49
107,Burundi,2017-12,88.66,6.89
108,Burundi,2018-01,88.26,7.88
109,Burundi,2018-02,89.37,6.73
110,Burundi,2018-03,87.47,5.64
111,Burundi,2018-04,87.41,7.33
112,Burundi,2018-05,87.76,8.53
113,Burundi,2018-06,85.39,11.07
114,Burundi,2018-07,81.66,13.42
115,Burundi,2018-08,86.76,7.08
116,Burundi,2018-09,86.74,9.13
117,Burundi,2018-10,83.09,10.71
118,Burundi,2018-11,81.31,11.13
119,Burundi,2018-12,78.27,10.86
120,Burundi,2019-01,76.17,8.77
121,Burundi,2019-02,75.85,10.58
122,Burundi,2019-03,80.8,12.67
123,Burundi,2019-04,78.86,15.09
124,Burundi,2019-05,84.22,9.16
125,Burundi,2019-06,81.83,10.28
126,Burundi,2019-07,84.39,6.06
127,Burundi,2019-08,76.23,12.69
128,Burundi,2019-09,85.76,4.85
129,Burundi,2019-10,86.87,4.64
130,Burundi,2019-11,88.03,4.54
131,Burundi,2019-12,90.74,4.06
132,Burundi,2020-01,88.49,6.88
133,Burundi,2020-02,77.0,14.59
134,Burundi,2020-03,76.01,13.75
135,Burundi,2020-04,78.13,11.7
136,Burundi,2020-05,80.31,10.67
137,Burundi,2020-06,79.01,11.84
138,Burundi,2020-07,77.74,14.16
139,Burundi,2020-08,76.41,14.32
140,Burundi,2020-09,80.86,13.42
141,Burundi,2020-10,79.69,11.58
142,Burundi,2020-11,85.15,3.76
143,Burundi,2020-12,85.91,4.22
144,Burundi,2021-01,78.3,5.33
145,Burundi,2021-02,81.42,4.74
146,Burundi,2021-03,77.44,5.14
147,Burundi,2021-04,78.12,3.95
148,Burundi,2021-05,75.67,4.43
149,Burundi,2021-06,81.89,3.33
150,Burundi,2021-07,77.33,3.6
151,Burundi,2021-08,82.33,2.44
152,Burundi,2021-09,79.39,2.74
153,Burundi,2021-10,74.85,3.71
154,Burundi,2021-11,73.0,3.16
155,Burundi,2021-12,69.83,2.5
156,Burundi,2022-01,75.42,2.58
157,Burundi,2022-02,78.3,2.92
158,Burundi,2022-03,75.22,3.29
159,Burundi,2022-04,73.7,3.37
160,Burundi,2022-05,67.96,8.92
161,Burundi,2022-06,73.33,4.47
162,Burundi,2022-07,69.17,5.38
163,Burundi,2022-08,69.94,3.57
164,Burundi,2022-09,66.43,3.34
165,Burundi,2022-10,71.45,2.75
166,Burundi,2022-11,74.31,2.81
0,Cambodia,2009-01,96.28,2.85
1,Cambodia,2009-02,95.5,3.26
2,Cambodia,2009-03,95.71,3.55
3,Cambodia,2009-04,95.57,3.7
4,Cambodia,2009-05,96.33,2.86
5,Cambodia,2009-06,95.91,3.2
6,Cambodia,2009-07,96.29,3.11
7,Cambodia,2009-08,96.51,3.13
8,Cambodia,2009-09,96.57,3.1
9,Cambodia,2009-10,96.59,3.08
10,Cambodia,2009-11,96.04,3.39
11,Cambodia,2009-12,96.21,3.02
12,Cambodia,2010-01,95.61,3.72
13,Cambodia,2010-02,96.69,2.91
14,Cambodia,2010-03,95.7,3.93
15,Cambodia,2010-04,95.56,3.94
16,Cambodia,2010-05,95.82,3.57
17,Cambodia,2010-06,95.46,3.97
18,Cambodia,2010-07,95.58,3.8
19,Cambodia,2010-08,95.47,3.81
20,Cambodia,2010-09,95.68,3.65
21,Cambodia,2010-10,95.15,4.02
22,Cambodia,2010-11,94.82,4.23
23,Cambodia,2010-12,94.74,4.39
24,Cambodia,2011-01,94.46,4.62
25,Cambodia,2011-02,94.25,4.74
26,Cambodia,2011-03,94.09,4.83
27,Cambodia,2011-04,94.0,4.87
28,Cambodia,2011-05,94.04,4.65
29,Cambodia,2011-06,93.78,4.64
30,Cambodia,2011-07,92.92,5.12
31,Cambodia,2011-08,92.78,5.15
32,Cambodia,2011-09,91.85,5.55
33,Cambodia,2011-10,91.17,5.38
34,Cambodia,2011-11,91.55,5.06
35,Cambodia,2011-12,91.01,5.44
36,Cambodia,2012-01,89.71,6.27
37,Cambodia,2012-02,89.71,5.99
38,Cambodia,2012-03,91.08,5.03
39,Cambodia,2012-04,90.52,5.33
40,Cambodia,2012-05,90.09,5.49
41,Cambodia,2012-06,89.58,5.19
42,Cambodia,2012-07,88.69,5.57
43,Cambodia,2012-08,93.5,5.9
44,Cambodia,2012-09,93.18,6.27
45,Cambodia,2012-10,92.62,6.77
46,Cambodia,2012-11,93.54,5.83
47,Cambodia,2012-12,93.1,6.25
48,Cambodia,2013-01,92.87,6.4
49,Cambodia,2013-02,92.76,6.41
50,Cambodia,2013-03,92.6,6.61
51,Cambodia,2013-04,92.49,6.74
52,Cambodia,2013-05,92.74,6.44
53,Cambodia,2013-06,92.55,6.59
54,Cambodia,2013-07,92.13,6.96
55,Cambodia,2013-08,91.9,7.09
56,Cambodia,2013-09,92.14,6.88
57,Cambodia,2013-10,92.04,6.78
58,Cambodia,2013-11,91.38,6.88
59,Cambodia,2013-12,91.08,7.21
60,Cambodia,2014-01,91.03,7.04
61,Cambodia,2014-02,91.88,6.9
62,Cambodia,2014-03,91.88,7.06
63,Cambodia,2014-04,91.61,7.13
64,Cambodia,2014-05,91.52,7.1
65,Cambodia,2014-06,91.11,7.51
66,Cambodia,2014-07,90.78,7.86
67,Cambodia,2014-08,92.0,6.7
68,Cambodia,2014-09,90.13,8.11
69,Cambodia,2014-10,89.88,7.82
70,Cambodia,2014-11,89.69,8.42
71,Cambodia,2014-12,89.16,9.2
72,Cambodia,2015-01,90.51,8.07
73,Cambodia,2015-02,90.54,7.84
74,Cambodia,2015-03,89.85,8.34
75,Cambodia,2015-04,88.8,9.12
76,Cambodia,2015-05,89.32,8.6
77,Cambodia,2015-06,88.61,9.19
78,Cambodia,2015-07,87.08,10.12
79,Cambodia,2015-08,89.17,8.2
80,Cambodia,2015-09,89.75,7.88
81,Cambodia,2015-10,88.41,8.3
82,Cambodia,2015-11,86.83,9.5
83,Cambodia,2015-12,87.44,8.81
84,Cambodia,2016-01,87.22,8.42
85,Cambodia,2016-02,86.72,8.82
86,Cambodia,2016-03,87.69,8.52
87,Cambodia,2016-04,87.96,7.57
88,Cambodia,2016-05,88.35,7.4
89,Cambodia,2016-06,88.5,7.58
90,Cambodia,2016-07,87.56,8.21
91,Cambodia,2016-08,86.18,9.21
92,Cambodia,2016-09,87.05,8.84
93,Cambodia,2016-10,86.07,8.84
94,Cambodia,2016-11,86.45,8.8
95,Cambodia,2016-12,85.58,9.51
96,Cambodia,2017-01,85.74,9.64
97,Cambodia,2017-02,84.91,10.92
98,Cambodia,2017-03,84.89,11.08
99,Cambodia,2017-04,84.28,9.66
100,Cambodia,2017-05,82.6,8.63
101,Cambodia,2017-06,84.13,8.66
102,Cambodia,2017-07,88.95,6.02
103,Cambodia,2017-08,86.96,7.32
104,Cambodia,2017-09,84.53,8.47
105,Cambodia,2017-10,82.26,10.34
106,Cambodia,2017-11,84.92,11.54
107,Cambodia,2017-12,84.92,11.36
108,Cambodia,2018-01,84.4,11.66
109,Cambodia,2018-02,84.61,11.5
110,Cambodia,2018-03,85.05,10.77
111,Cambodia,2018-04,84.57,11.03
112,Cambodia,2018-05,85.17,11.7
113,Cambodia,2018-06,86.49,11.23
114,Cambodia,2018-07,86.04,11.81
115,Cambodia,2018-08,87.63,10.66
116,Cambodia,2018-09,86.74,11.22
117,Cambodia,2018-10,84.72,11.41
118,Cambodia,2018-11,81.34,11.35
119,Cambodia,2018-12,82.68,13.12
120,Cambodia,2019-01,82.17,13.24
121,Cambodia,2019-02,79.09,15.72
122,Cambodia,2019-03,81.5,15.77
123,Cambodia,2019-04,83.02,13.72
124,Cambodia,2019-05,82.18,14.36
125,Cambodia,2019-06,81.88,14.25
126,Cambodia,2019-07,81.22,13.82
127,Cambodia,2019-08,84.02,12.05
128,Cambodia,2019-09,81.48,14.78
129,Cambodia,2019-10,81.98,14.42
130,Cambodia,2019-11,82.95,14.69
131,Cambodia,2019-12,83.55,14.85
132,Cambodia,2020-01,81.58,17.05
133,Cambodia,2020-02,82.92,15.7
134,Cambodia,2020-03,82.91,16.0
135,Cambodia,2020-04,82.13,16.32
136,Cambodia,2020-05,83.71,14.73
137,Cambodia,2020-06,83.9,14.55
138,Cambodia,2020-07,83.14,15.21
139,Cambodia,2020-08,82.96,15.12
140,Cambodia,2020-09,83.26,15.28
141,Cambodia,2020-10,82.74,15.18
142,Cambodia,2020-11,74.54,15.51
143,Cambodia,2020-12,81.73,14.89
144,Cambodia,2021-01,80.16,15.85
145,Cambodia,2021-02,79.26,15.82
146,Cambodia,2021-03,78.44,16.55
147,Cambodia,2021-04,77.07,16.68
148,Cambodia,2021-05,77.26,15.93
149,Cambodia,2021-06,74.7,17.68
150,Cambodia,2021-07,74.21,18.08
151,Cambodia,2021-08,83.17,13.67
152,Cambodia,2021-09,82.84,13.6
153,Cambodia,2021-10,84.6,11.69
154,Cambodia,2021-11,80.99,13.88
155,Cambodia,2021-12,77.32,15.73
156,Cambodia,2022-01,79.39,16.12
157,Cambodia,2022-02,76.28,15.0
158,Cambodia,2022-03,78.79,13.96
159,Cambodia,2022-04,77.2,16.7
160,Cambodia,2022-05,79.12,15.52
161,Cambodia,2022-06,77.99,16.91
162,Cambodia,2022-07,77.67,17.0
163,Cambodia,2022-08,77.81,16.42
164,Cambodia,2022-09,78.05,16.31
165,Cambodia,2022-10,81.96,14.1
166,Cambodia,2022-11,81.44,13.27
0,Cameroon,2009-01,98.97,0.61
1,Cameroon,2009-02,99.06,0.44
2,Cameroon,2009-03,98.52,0.6
3,Cameroon,2009-04,98.82,0.47
4,Cameroon,2009-05,98.77,0.4
5,Cameroon,2009-06,98.7,0.39
6,Cameroon,2009-07,98.84,0.46
7,Cameroon,2009-08,98.52,0.64
8,Cameroon,2009-09,98.66,0.71
9,Cameroon,2009-10,99.02,0.48
10,Cameroon,2009-11,98.51,0.65
11,Cameroon,2009-12,98.55,0.77
12,Cameroon,2010-01,98.39,0.91
13,Cameroon,2010-02,98.66,0.84
14,Cameroon,2010-03,98.6,0.92
15,Cameroon,2010-04,98.58,0.77
16,Cameroon,2010-05,98.5,0.89
17,Cameroon,2010-06,98.66,0.79
18,Cameroon,2010-07,98.85,0.51
19,Cameroon,2010-08,98.56,0.79
20,Cameroon,2010-09,98.51,0.8
21,Cameroon,2010-10,98.18,1.07
22,Cameroon,2010-11,97.94,1.19
23,Cameroon,2010-12,97.93,1.24
24,Cameroon,2011-01,97.98,1.17
25,Cameroon,2011-02,97.86,1.19
26,Cameroon,2011-03,97.85,1.19
27,Cameroon,2011-04,97.45,1.44
28,Cameroon,2011-05,97.46,1.58
29,Cameroon,2011-06,97.54,1.32
30,Cameroon,2011-07,97.63,1.1
31,Cameroon,2011-08,97.23,1.51
32,Cameroon,2011-09,97.52,1.52
33,Cameroon,2011-10,97.58,1.3
34,Cameroon,2011-11,97.29,1.62
35,Cameroon,2011-12,97.57,1.35
36,Cameroon,2012-01,97.06,1.48
37,Cameroon,2012-02,97.04,1.55
38,Cameroon,2012-03,97.28,1.32
39,Cameroon,2012-04,96.85,1.73
40,Cameroon,2012-05,96.38,2.02
41,Cameroon,2012-06,96.71,1.7
42,Cameroon,2012-07,96.69,1.49
43,Cameroon,2012-08,97.61,1.61
44,Cameroon,2012-09,97.36,1.99
45,Cameroon,2012-10,97.37,1.92
46,Cameroon,2012-11,97.09,2.0
47,Cameroon,2012-12,96.94,1.98
48,Cameroon,2013-01,96.77,2.23
49,Cameroon,2013-02,97.57,1.78
50,Cameroon,2013-03,97.29,2.04
51,Cameroon,2013-04,97.15,2.12
52,Cameroon,2013-05,96.84,2.25
53,Cameroon,2013-06,97.33,1.91
54,Cameroon,2013-07,97.17,2.06
55,Cameroon,2013-08,97.18,2.05
56,Cameroon,2013-09,96.85,2.3
57,Cameroon,2013-10,96.9,2.26
58,Cameroon,2013-11,96.81,2.12
59,Cameroon,2013-12,96.7,2.25
60,Cameroon,2014-01,96.45,2.42
61,Cameroon,2014-02,96.66,2.36
62,Cameroon,2014-03,96.68,2.27
63,Cameroon,2014-04,96.25,2.71
64,Cameroon,2014-05,95.81,3.19
65,Cameroon,2014-06,96.28,2.75
66,Cameroon,2014-07,96.69,2.24
67,Cameroon,2014-08,96.82,2.01
68,Cameroon,2014-09,96.63,2.26
69,Cameroon,2014-10,96.08,2.78
70,Cameroon,2014-11,96.01,2.69
71,Cameroon,2014-12,96.18,2.57
72,Cameroon,2015-01,96.03,2.79
73,Cameroon,2015-02,95.33,3.19
74,Cameroon,2015-03,94.6,3.27
75,Cameroon,2015-04,94.67,2.94
76,Cameroon,2015-05,94.19,2.71
77,Cameroon,2015-06,93.91,2.96
78,Cameroon,2015-07,93.63,2.74
79,Cameroon,2015-08,92.1,3.35
80,Cameroon,2015-09,91.84,2.87
81,Cameroon,2015-10,91.82,2.96
82,Cameroon,2015-11,90.71,3.46
83,Cameroon,2015-12,90.03,3.25
84,Cameroon,2016-01,88.1,3.12
85,Cameroon,2016-02,86.65,3.5
86,Cameroon,2016-03,85.95,3.96
87,Cameroon,2016-04,86.07,3.81
88,Cameroon,2016-05,83.96,3.93
89,Cameroon,2016-06,83.67,4.13
90,Cameroon,2016-07,81.92,4.19
91,Cameroon,2016-08,82.11,4.54
92,Cameroon,2016-09,79.99,4.78
93,Cameroon,2016-10,77.71,4.83
94,Cameroon,2016-11,78.54,4.95
95,Cameroon,2016-12,80.02,4.97
96,Cameroon,2017-01,80.92,5.76
97,Cameroon,2017-02,82.71,5.49
98,Cameroon,2017-03,82.52,5.89
99,Cameroon,2017-04,80.8,5.88
100,Cameroon,2017-05,80.74,6.3
101,Cameroon,2017-06,85.26,5.54
102,Cameroon,2017-07,86.08,5.91
103,Cameroon,2017-08,86.44,4.92
104,Cameroon,2017-09,84.85,6.2
105,Cameroon,2017-10,86.44,7.44
106,Cameroon,2017-11,85.13,7.73
107,Cameroon,2017-12,85.65,6.31
108,Cameroon,2018-01,85.01,6.33
109,Cameroon,2018-02,84.25,6.48
110,Cameroon,2018-03,82.19,6.4
111,Cameroon,2018-04,83.17,7.19
112,Cameroon,2018-05,83.89,7.56
113,Cameroon,2018-06,84.22,7.21
114,Cameroon,2018-07,83.06,7.5
115,Cameroon,2018-08,81.77,6.77
116,Cameroon,2018-09,82.29,7.55
117,Cameroon,2018-10,82.06,7.36
118,Cameroon,2018-11,76.75,7.56
119,Cameroon,2018-12,74.09,7.15
120,Cameroon,2019-01,72.83,6.55
121,Cameroon,2019-02,72.51,7.13
122,Cameroon,2019-03,80.38,7.97
123,Cameroon,2019-04,79.52,8.4
124,Cameroon,2019-05,77.64,7.55
125,Cameroon,2019-06,77.66,7.16
126,Cameroon,2019-07,74.46,6.93
127,Cameroon,2019-08,75.42,6.46
128,Cameroon,2019-09,76.38,6.45
129,Cameroon,2019-10,75.61,6.52
130,Cameroon,2019-11,74.95,8.48
131,Cameroon,2019-12,76.47,7.4
132,Cameroon,2020-01,78.36,7.46
133,Cameroon,2020-02,78.69,8.62
134,Cameroon,2020-03,80.21,9.19
135,Cameroon,2020-04,80.73,7.87
136,Cameroon,2020-05,80.44,7.3
137,Cameroon,2020-06,77.89,7.69
138,Cameroon,2020-07,77.08,7.34
139,Cameroon,2020-08,77.82,7.07
140,Cameroon,2020-09,81.01,7.16
141,Cameroon,2020-10,78.47,7.47
142,Cameroon,2020-11,71.66,2.97
143,Cameroon,2020-12,72.65,2.97
144,Cameroon,2021-01,69.26,3.05
145,Cameroon,2021-02,69.23,3.64
146,Cameroon,2021-03,68.56,3.91
147,Cameroon,2021-04,66.99,3.6
148,Cameroon,2021-05,64.9,3.63
149,Cameroon,2021-06,65.46,3.51
150,Cameroon,2021-07,66.79,3.37
151,Cameroon,2021-08,67.6,4.65
152,Cameroon,2021-09,62.78,3.55
153,Cameroon,2021-10,57.43,3.36
154,Cameroon,2021-11,52.05,2.82
155,Cameroon,2021-12,51.55,2.88
156,Cameroon,2022-01,61.27,3.94
157,Cameroon,2022-02,62.75,3.45
158,Cameroon,2022-03,58.85,3.85
159,Cameroon,2022-04,54.13,2.79
160,Cameroon,2022-05,56.75,2.71
161,Cameroon,2022-06,60.14,3.13
162,Cameroon,2022-07,61.89,3.95
163,Cameroon,2022-08,60.32,2.65
164,Cameroon,2022-09,51.46,2.57
165,Cameroon,2022-10,50.48,2.55
166,Cameroon,2022-11,50.15,2.4
0,Canada,2009-01,90.24,8.58
1,Canada,2009-02,90.1,8.74
2,Canada,2009-03,90.11,8.71
3,Canada,2009-04,89.56,9.16
4,Canada,2009-05,89.65,8.94
5,Canada,2009-06,89.49,9.01
6,Canada,2009-07,89.85,8.79
7,Canada,2009-08,90.06,8.69
8,Canada,2009-09,89.25,9.58
9,Canada,2009-10,88.77,10.06
10,Canada,2009-11,87.76,10.88
11,Canada,2009-12,88.15,10.35
12,Canada,2010-01,87.51,11.02
13,Canada,2010-02,87.33,11.42
14,Canada,2010-03,87.21,11.55
15,Canada,2010-04,86.87,11.82
16,Canada,2010-05,86.99,11.66
17,Canada,2010-06,86.84,11.65
18,Canada,2010-07,86.6,11.75
19,Canada,2010-08,86.16,12.14
20,Canada,2010-09,85.64,12.72
21,Canada,2010-10,85.02,13.34
22,Canada,2010-11,84.85,13.53
23,Canada,2010-12,84.62,13.57
24,Canada,2011-01,84.32,13.75
25,Canada,2011-02,84.06,14.03
26,Canada,2011-03,83.92,14.12
27,Canada,2011-04,83.61,14.22
28,Canada,2011-05,83.5,14.06
29,Canada,2011-06,83.16,14.26
30,Canada,2011-07,83.15,14.02
31,Canada,2011-08,83.13,13.98
32,Canada,2011-09,82.31,14.81
33,Canada,2011-10,81.51,15.35
34,Canada,2011-11,81.45,15.33
35,Canada,2011-12,81.11,15.12
36,Canada,2012-01,80.62,15.08
37,Canada,2012-02,80.6,15.06
38,Canada,2012-03,79.75,15.56
39,Canada,2012-04,78.71,16.29
40,Canada,2012-05,79.78,15.14
41,Canada,2012-06,81.31,13.88
42,Canada,2012-07,80.82,13.8
43,Canada,2012-08,83.34,15.77
44,Canada,2012-09,82.38,16.74
45,Canada,2012-10,81.94,17.21
46,Canada,2012-11,81.73,17.37
47,Canada,2012-12,82.05,16.96
48,Canada,2013-01,82.49,16.55
49,Canada,2013-02,82.78,16.24
50,Canada,2013-03,82.5,16.52
51,Canada,2013-04,80.83,17.76
52,Canada,2013-05,80.07,17.38
53,Canada,2013-06,80.88,17.49
54,Canada,2013-07,82.07,16.45
55,Canada,2013-08,82.48,15.95
