,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
1309,1309,Guyana2016,89.5,78.55166666666666,8.775,Guyana,2016,GUY
1310,1310,Guyana2017,101.5,83.93333333333334,11.5175,Guyana,2017,GUY
1311,1311,Guyana2018,113.5,85.88166666666666,11.921666666666669,Guyana,2018,GUY
1312,1312,Guyana2019,125.5,86.18333333333334,13.016666666666666,Guyana,2019,GUY
1313,1313,Guyana2020,137.5,84.91083333333333,14.435833333333331,Guyana,2020,GUY
1314,1314,Guyana2021,149.5,82.59166666666667,16.6275,Guyana,2021,GUY
1315,1315,Guyana2022,160.5,81.899,17.445999999999998,Guyana,2022,GUY
1316,1316,Haiti2009,5.5,0.5575,41.83083333333334,Haiti,2009,HTI
1317,1317,Haiti2010,17.5,4.403333333333333,24.863333333333333,Haiti,2010,HTI
1318,1318,Haiti2011,29.5,9.439166666666669,16.845000000000002,Haiti,2011,HTI
1319,1319,Haiti2012,41.5,15.4925,13.402499999999998,Haiti,2012,HTI
1320,1320,Haiti2013,53.5,25.76083333333333,13.876666666666669,Haiti,2013,HTI
1321,1321,Haiti2014,65.5,48.10916666666666,7.739166666666667,Haiti,2014,HTI
1322,1322,Haiti2015,77.5,70.76166666666667,6.911666666666666,Haiti,2015,HTI
1323,1323,Haiti2016,89.5,80.11,4.2675,Haiti,2016,HTI
1324,1324,Haiti2017,101.5,81.3525,5.695833333333333,Haiti,2017,HTI
1325,1325,Haiti2018,113.5,88.53500000000001,6.836666666666666,Haiti,2018,HTI
1326,1326,Haiti2019,125.5,91.005,8.623333333333333,Haiti,2019,HTI
1327,1327,Haiti2020,137.5,90.11666666666667,9.720833333333331,Haiti,2020,HTI
1328,1328,Haiti2021,149.5,87.40249999999999,12.455,Haiti,2021,HTI
1329,1329,Haiti2022,160.5,85.593,14.310999999999998,Haiti,2022,HTI
1344,1344,Honduras2009,5.5,0.1216666666666666,11.070833333333333,Honduras,2009,HND
1345,1345,Honduras2010,17.5,1.18,6.835,Honduras,2010,HND
1346,1346,Honduras2011,29.5,5.1525,5.613333333333333,Honduras,2011,HND
1347,1347,Honduras2012,41.5,24.25333333333333,18.289166666666667,Honduras,2012,HND
1348,1348,Honduras2013,53.5,41.7925,20.99833333333333,Honduras,2013,HND
1349,1349,Honduras2014,65.5,66.745,15.471666666666666,Honduras,2014,HND
1350,1350,Honduras2015,77.5,81.4575,9.9725,Honduras,2015,HND
1351,1351,Honduras2016,89.5,84.74166666666666,10.315,Honduras,2016,HND
1352,1352,Honduras2017,101.5,89.45333333333333,8.0425,Honduras,2017,HND
1353,1353,Honduras2018,113.5,88.03166666666668,10.736666666666666,Honduras,2018,HND
1354,1354,Honduras2019,125.5,86.11166666666666,12.623333333333331,Honduras,2019,HND
1355,1355,Honduras2020,137.5,84.25916666666667,15.284166666666666,Honduras,2020,HND
1356,1356,Honduras2021,149.5,82.9075,16.61583333333333,Honduras,2021,HND
1357,1357,Honduras2022,160.5,81.07000000000001,18.462,Honduras,2022,HND
1358,1358,Hong Kong2009,5.5,1.2433333333333334,70.5575,Hong Kong,2009,HKG
1359,1359,Hong Kong2010,17.5,9.015,55.52166666666667,Hong Kong,2010,HKG
1360,1360,Hong Kong2011,29.5,25.41583333333333,49.7175,Hong Kong,2011,HKG
1361,1361,Hong Kong2012,41.5,54.615833333333335,36.19833333333333,Hong Kong,2012,HKG
1362,1362,Hong Kong2013,53.5,67.22166666666666,28.4,Hong Kong,2013,HKG
1363,1363,Hong Kong2014,65.5,69.82416666666667,28.301666666666662,Hong Kong,2014,HKG
1364,1364,Hong Kong2015,77.5,66.64,31.86,Hong Kong,2015,HKG
1365,1365,Hong Kong2016,89.5,59.71666666666667,39.27583333333333,Hong Kong,2016,HKG
1366,1366,Hong Kong2017,101.5,57.9575,40.865,Hong Kong,2017,HKG
1367,1367,Hong Kong2018,113.5,51.32083333333333,48.23666666666667,Hong Kong,2018,HKG
1368,1368,Hong Kong2019,125.5,50.45916666666667,48.958333333333336,Hong Kong,2019,HKG
1369,1369,Hong Kong2020,137.5,53.30083333333334,45.22416666666667,Hong Kong,2020,HKG
1370,1370,Hong Kong2021,149.5,50.88833333333333,46.41416666666667,Hong Kong,2021,HKG
1371,1371,Hong Kong2022,160.5,51.245000000000005,45.669,Hong Kong,2022,HKG
1372,1372,Hungary2009,5.5,0.2975,43.81166666666667,Hungary,2009,HUN
1373,1373,Hungary2010,17.5,8.7025,34.901666666666664,Hungary,2010,HUN
1374,1374,Hungary2011,29.5,38.3,21.506666666666664,Hungary,2011,HUN
1375,1375,Hungary2012,41.5,55.4625,16.13,Hungary,2012,HUN
1376,1376,Hungary2013,53.5,64.83916666666666,16.145,Hungary,2013,HUN
1377,1377,Hungary2014,65.5,72.33416666666666,15.1475,Hungary,2014,HUN
1378,1378,Hungary2015,77.5,72.55083333333333,16.610833333333332,Hungary,2015,HUN
1379,1379,Hungary2016,89.5,74.33666666666666,17.29583333333333,Hungary,2016,HUN
1380,1380,Hungary2017,101.5,79.06333333333333,13.261666666666663,Hungary,2017,HUN
1381,1381,Hungary2018,113.5,78.63916666666667,16.039166666666667,Hungary,2018,HUN
1382,1382,Hungary2019,125.5,78.27083333333333,19.716666666666665,Hungary,2019,HUN
1383,1383,Hungary2020,137.5,79.70083333333334,19.30666666666667,Hungary,2020,HUN
1384,1384,Hungary2021,149.5,78.22166666666666,20.856666666666666,Hungary,2021,HUN
1385,1385,Hungary2022,160.5,77.679,21.575,Hungary,2022,HUN
1386,1386,Iceland2009,5.5,0.1983333333333333,44.20166666666666,Iceland,2009,ISL
1387,1387,Iceland2010,17.5,6.613333333333333,46.78916666666667,Iceland,2010,ISL
1388,1388,Iceland2011,29.5,24.38833333333333,39.8725,Iceland,2011,ISL
1389,1389,Iceland2012,41.5,38.5575,49.860833333333325,Iceland,2012,ISL
1390,1390,Iceland2013,53.5,40.585,51.73833333333334,Iceland,2013,ISL
1391,1391,Iceland2014,65.5,47.92333333333334,47.84833333333333,Iceland,2014,ISL
1392,1392,Iceland2015,77.5,51.57916666666667,45.28333333333333,Iceland,2015,ISL
1393,1393,Iceland2016,89.5,53.759166666666665,43.62833333333333,Iceland,2016,ISL
1394,1394,Iceland2017,101.5,54.48916666666667,44.41583333333333,Iceland,2017,ISL
1395,1395,Iceland2018,113.5,53.98083333333333,45.51416666666666,Iceland,2018,ISL
1396,1396,Iceland2019,125.5,57.69,42.055,Iceland,2019,ISL
1397,1397,Iceland2020,137.5,52.553333333333335,47.30166666666667,Iceland,2020,ISL
1398,1398,Iceland2021,149.5,47.520833333333336,51.76,Iceland,2021,ISL
1399,1399,Iceland2022,160.5,49.12,50.072,Iceland,2022,ISL
1400,1400,India2009,5.5,0.0216666666666666,1.6975,India,2009,IND
1401,1401,India2010,17.5,0.3808333333333333,0.8933333333333334,India,2010,IND
1402,1402,India2011,29.5,2.41,0.6825,India,2011,IND
1403,1403,India2012,41.5,9.73,0.7841666666666667,India,2012,IND
1404,1404,India2013,53.5,23.06083333333333,1.0783333333333334,India,2013,IND
1405,1405,India2014,65.5,44.142500000000005,1.2675,India,2014,IND
1406,1406,India2015,77.5,61.431666666666665,1.6025,India,2015,IND
1407,1407,India2016,89.5,70.15249999999999,2.3941666666666666,India,2016,IND
1408,1408,India2017,101.5,79.12916666666666,2.8200000000000003,India,2017,IND
1409,1409,India2018,113.5,88.745,2.9450000000000003,India,2018,IND
1410,1410,India2019,125.5,92.15,2.6633333333333336,India,2019,IND
1411,1411,India2020,137.5,95.23666666666666,3.224166666666666,India,2020,IND
1412,1412,India2021,149.5,95.8375,3.056666666666666,India,2021,IND
1413,1413,India2022,160.5,95.194,3.977,India,2022,IND
1414,1414,Indonesia2009,5.5,0.0066666666666666,0.5275,Indonesia,2009,IDN
1415,1415,Indonesia2010,17.5,0.3375000000000001,0.6875,Indonesia,2010,IDN
1416,1416,Indonesia2011,29.5,5.394166666666667,0.9966666666666668,Indonesia,2011,IDN
1417,1417,Indonesia2012,41.5,14.340833333333334,1.606666666666667,Indonesia,2012,IDN
1418,1418,Indonesia2013,53.5,31.88083333333333,2.4516666666666667,Indonesia,2013,IDN
1419,1419,Indonesia2014,65.5,55.09333333333333,3.9791666666666665,Indonesia,2014,IDN
1420,1420,Indonesia2015,77.5,67.78833333333334,3.306666666666666,Indonesia,2015,IDN
1421,1421,Indonesia2016,89.5,75.66583333333334,3.3675,Indonesia,2016,IDN
1422,1422,Indonesia2017,101.5,82.91083333333333,3.3766666666666665,Indonesia,2017,IDN
1423,1423,Indonesia2018,113.5,91.13,4.6175,Indonesia,2018,IDN
1424,1424,Indonesia2019,125.5,93.43833333333332,5.504166666666666,Indonesia,2019,IDN
1425,1425,Indonesia2020,137.5,92.15666666666668,7.604166666666667,Indonesia,2020,IDN
1426,1426,Indonesia2021,149.5,91.36583333333334,8.443333333333333,Indonesia,2021,IDN
1427,1427,Indonesia2022,160.5,90.607,9.282,Indonesia,2022,IDN
1428,1428,Iran Islamic Republic of2009,5.5,0.0708333333333333,4.135833333333333,Iran Islamic Republic of,2009,IRN
1429,1429,Iran Islamic Republic of2010,17.5,1.4525,4.9591666666666665,Iran Islamic Republic of,2010,IRN
1430,1430,Iran Islamic Republic of2011,29.5,9.091666666666669,4.926666666666667,Iran Islamic Republic of,2011,IRN
1431,1431,Iran Islamic Republic of2012,41.5,21.99,5.204166666666667,Iran Islamic Republic of,2012,IRN
1432,1432,Iran Islamic Republic of2013,53.5,44.185,7.943333333333334,Iran Islamic Republic of,2013,IRN
1433,1433,Iran Islamic Republic of2014,65.5,72.3475,7.524999999999999,Iran Islamic Republic of,2014,IRN
1434,1434,Iran Islamic Republic of2015,77.5,85.46916666666668,7.645,Iran Islamic Republic of,2015,IRN
1435,1435,Iran Islamic Republic of2016,89.5,86.88416666666666,8.4825,Iran Islamic Republic of,2016,IRN
1436,1436,Iran Islamic Republic of2017,101.5,87.15833333333335,10.93,Iran Islamic Republic of,2017,IRN
1437,1437,Iran Islamic Republic of2018,113.5,87.70916666666666,11.3825,Iran Islamic Republic of,2018,IRN
1438,1438,Iran Islamic Republic of2019,125.5,88.01083333333332,11.385,Iran Islamic Republic of,2019,IRN
1439,1439,Iran Islamic Republic of2020,137.5,89.89083333333333,9.830833333333333,Iran Islamic Republic of,2020,IRN
1440,1440,Iran Islamic Republic of2021,149.5,93.5975,6.105833333333333,Iran Islamic Republic of,2021,IRN
1441,1441,Iran Islamic Republic of2022,160.5,92.588,7.156999999999999,Iran Islamic Republic of,2022,IRN
1442,1442,Iraq2009,5.5,0.0408333333333333,4.8025,Iraq,2009,IRQ
1443,1443,Iraq2010,17.5,0.1875,1.9866666666666664,Iraq,2010,IRQ
1444,1444,Iraq2011,29.5,3.889166666666666,5.655833333333334,Iraq,2011,IRQ
1445,1445,Iraq2012,41.5,26.780833333333334,13.765,Iraq,2012,IRQ
1446,1446,Iraq2013,53.5,57.99416666666667,19.079166666666666,Iraq,2013,IRQ
1447,1447,Iraq2014,65.5,74.075,18.64,Iraq,2014,IRQ
1448,1448,Iraq2015,77.5,74.0825,23.604166666666668,Iraq,2015,IRQ
1449,1449,Iraq2016,89.5,76.175,22.69,Iraq,2016,IRQ
1450,1450,Iraq2017,101.5,75.855,23.5175,Iraq,2017,IRQ
1451,1451,Iraq2018,113.5,79.03583333333334,20.61083333333333,Iraq,2018,IRQ
1452,1452,Iraq2019,125.5,80.55083333333333,19.28,Iraq,2019,IRQ
1453,1453,Iraq2020,137.5,81.93416666666667,17.921666666666667,Iraq,2020,IRQ
1454,1454,Iraq2021,149.5,79.27416666666667,20.523333333333333,Iraq,2021,IRQ
1455,1455,Iraq2022,160.5,76.471,23.337,Iraq,2022,IRQ
1456,1456,Ireland2009,5.5,0.3091666666666666,57.41416666666667,Ireland,2009,IRL
1457,1457,Ireland2010,17.5,5.376666666666666,67.34333333333333,Ireland,2010,IRL
1458,1458,Ireland2011,29.5,24.843333333333334,62.2275,Ireland,2011,IRL
1459,1459,Ireland2012,41.5,35.69916666666666,57.17583333333334,Ireland,2012,IRL
1460,1460,Ireland2013,53.5,39.28083333333333,53.79750000000001,Ireland,2013,IRL
1461,1461,Ireland2014,65.5,46.795,47.54166666666666,Ireland,2014,IRL
1462,1462,Ireland2015,77.5,53.020833333333336,42.88916666666666,Ireland,2015,IRL
1463,1463,Ireland2016,89.5,55.775,41.44583333333333,Ireland,2016,IRL
1464,1464,Ireland2017,101.5,53.81833333333333,44.88916666666666,Ireland,2017,IRL
1465,1465,Ireland2018,113.5,54.3525,44.8375,Ireland,2018,IRL
1466,1466,Ireland2019,125.5,56.08166666666667,43.55833333333334,Ireland,2019,IRL
1467,1467,Ireland2020,137.5,58.071666666666665,41.65083333333333,Ireland,2020,IRL
1468,1468,Ireland2021,149.5,50.19,49.33166666666667,Ireland,2021,IRL
1469,1469,Ireland2022,160.5,51.48100000000001,48.073,Ireland,2022,IRL
1470,1470,Isle of Man2009,18.33333333333333,0.5175000000000001,73.29833333333333,Isle of Man,2009,IMN
1471,1471,Isle of Man2010,16.5,5.6225,74.4375,Isle of Man,2010,IMN
1472,1472,Isle of Man2011,28.5,18.61833333333333,70.27833333333334,Isle of Man,2011,IMN
1473,1473,Isle of Man2012,40.5,27.868333333333336,67.14833333333333,Isle of Man,2012,IMN
1474,1474,Isle of Man2013,52.5,28.104166666666668,66.12416666666667,Isle of Man,2013,IMN
1475,1475,Isle of Man2014,64.5,30.53916666666667,61.84166666666667,Isle of Man,2014,IMN
1476,1476,Isle of Man2015,76.5,36.04333333333334,56.74,Isle of Man,2015,IMN
1477,1477,Isle of Man2016,88.5,40.18333333333333,55.14666666666667,Isle of Man,2016,IMN
1478,1478,Isle of Man2017,100.5,40.21416666666666,57.52,Isle of Man,2017,IMN
1479,1479,Isle of Man2018,112.5,39.3325,59.215833333333336,Isle of Man,2018,IMN
1480,1480,Isle of Man2019,124.5,42.10333333333333,56.4825,Isle of Man,2019,IMN
1481,1481,Isle of Man2020,136.5,42.40333333333333,56.54166666666666,Isle of Man,2020,IMN
1482,1482,Isle of Man2021,148.5,40.57,59.0,Isle of Man,2021,IMN
1483,1483,Isle of Man2022,159.5,38.842,60.716,Isle of Man,2022,IMN
1484,1484,Israel2009,5.5,0.2508333333333333,35.99,Israel,2009,ISR
1485,1485,Israel2010,17.5,4.178333333333334,49.585,Israel,2010,ISR
1486,1486,Israel2011,29.5,28.82583333333333,51.9775,Israel,2011,ISR
1487,1487,Israel2012,41.5,40.83833333333333,53.428333333333335,Israel,2012,ISR
1488,1488,Israel2013,53.5,46.645833333333336,50.134166666666665,Israel,2013,ISR
1489,1489,Israel2014,65.5,38.630833333333335,28.0375,Israel,2014,ISR
1490,1490,Israel2015,77.5,48.458333333333336,24.919166666666666,Israel,2015,ISR
1491,1491,Israel2016,89.5,68.23416666666667,26.354166666666668,Israel,2016,ISR
1492,1492,Israel2017,101.5,76.08083333333333,23.6075,Israel,2017,ISR
1493,1493,Israel2018,113.5,76.86833333333333,22.92,Israel,2018,ISR
1494,1494,Israel2019,125.5,78.375,21.44,Israel,2019,ISR
1495,1495,Israel2020,137.5,77.12166666666667,22.72,Israel,2020,ISR
1496,1496,Israel2021,149.5,75.54333333333334,24.115,Israel,2021,ISR
1497,1497,Israel2022,160.5,74.101,25.513,Israel,2022,ISR
1498,1498,Italy2009,5.5,0.4575,50.06916666666667,Italy,2009,ITA
1499,1499,Italy2010,17.5,3.9416666666666655,50.01916666666667,Italy,2010,ITA
1500,1500,Italy2011,29.5,19.455,46.605,Italy,2011,ITA
1501,1501,Italy2012,41.5,36.9225,45.72916666666666,Italy,2012,ITA
1502,1502,Italy2013,53.5,49.57083333333333,38.524166666666666,Italy,2013,ITA
1503,1503,Italy2014,65.5,61.75,30.5825,Italy,2014,ITA
1504,1504,Italy2015,77.5,63.475,27.879166666666663,Italy,2015,ITA
1505,1505,Italy2016,89.5,67.67833333333333,25.554166666666664,Italy,2016,ITA
1506,1506,Italy2017,101.5,70.20916666666666,25.96,Italy,2017,ITA
1507,1507,Italy2018,113.5,74.16833333333334,23.955,Italy,2018,ITA
1508,1508,Italy2019,125.5,74.22083333333333,24.8975,Italy,2019,ITA
1509,1509,Italy2020,137.5,74.5125,25.14333333333333,Italy,2020,ITA
1510,1510,Italy2021,149.5,74.66666666666667,24.02916666666667,Italy,2021,ITA
1511,1511,Italy2022,160.5,70.664,28.855,Italy,2022,ITA
1512,1512,Jamaica2009,5.5,1.1133333333333335,26.57166666666667,Jamaica,2009,JAM
1513,1513,Jamaica2010,17.5,3.3766666666666665,20.24833333333333,Jamaica,2010,JAM
1514,1514,Jamaica2011,29.5,10.6625,20.1975,Jamaica,2011,JAM
1515,1515,Jamaica2012,41.5,22.7975,27.104166666666668,Jamaica,2012,JAM
1516,1516,Jamaica2013,53.5,39.41583333333333,21.48,Jamaica,2013,JAM
1517,1517,Jamaica2014,65.5,65.18416666666667,14.0025,Jamaica,2014,JAM
1518,1518,Jamaica2015,77.5,77.78833333333334,10.618333333333334,Jamaica,2015,JAM
1519,1519,Jamaica2016,89.5,78.44166666666666,12.085,Jamaica,2016,JAM
1520,1520,Jamaica2017,101.5,80.86666666666666,15.609166666666669,Jamaica,2017,JAM
1521,1521,Jamaica2018,113.5,80.92916666666666,17.019166666666667,Jamaica,2018,JAM
1522,1522,Jamaica2019,125.5,79.50666666666667,19.929166666666667,Jamaica,2019,JAM
1523,1523,Jamaica2020,137.5,77.5425,22.204166666666666,Jamaica,2020,JAM
1524,1524,Jamaica2021,149.5,74.17833333333333,25.117500000000003,Jamaica,2021,JAM
1525,1525,Jamaica2022,160.5,74.22999999999999,25.116,Jamaica,2022,JAM
1526,1526,Japan2009,5.5,0.5933333333333334,59.47083333333333,Japan,2009,JPN
1527,1527,Japan2010,17.5,6.642499999999999,63.95916666666667,Japan,2010,JPN
1528,1528,Japan2011,29.5,38.53833333333333,50.665,Japan,2011,JPN
1529,1529,Japan2012,41.5,47.189166666666665,49.7475,Japan,2012,JPN
1530,1530,Japan2013,53.5,42.6325,56.01166666666666,Japan,2013,JPN
1531,1531,Japan2014,65.5,35.11416666666667,63.97333333333333,Japan,2014,JPN
1532,1532,Japan2015,77.5,33.240833333333335,65.9675,Japan,2015,JPN
1533,1533,Japan2016,89.5,28.71083333333333,70.29583333333333,Japan,2016,JPN
1534,1534,Japan2017,101.5,31.7475,67.36916666666667,Japan,2017,JPN
1535,1535,Japan2018,113.5,30.47,69.08666666666666,Japan,2018,JPN
1536,1536,Japan2019,125.5,30.166666666666668,69.57000000000001,Japan,2019,JPN
1537,1537,Japan2020,137.5,36.28916666666667,63.53666666666667,Japan,2020,JPN
1538,1538,Japan2021,149.5,33.26916666666667,66.56666666666666,Japan,2021,JPN
1539,1539,Japan2022,160.5,34.387,65.46900000000001,Japan,2022,JPN
1554,1554,Jordan2009,5.5,0.0325,5.279166666666667,Jordan,2009,JOR
1555,1555,Jordan2010,17.5,0.68,4.589166666666666,Jordan,2010,JOR
1556,1556,Jordan2011,29.5,4.590833333333333,6.494166666666668,Jordan,2011,JOR
1557,1557,Jordan2012,41.5,17.910833333333333,10.209166666666668,Jordan,2012,JOR
1558,1558,Jordan2013,53.5,44.29666666666666,10.680833333333334,Jordan,2013,JOR
1559,1559,Jordan2014,65.5,70.70666666666666,11.441666666666668,Jordan,2014,JOR
1560,1560,Jordan2015,77.5,80.3225,11.49,Jordan,2015,JOR
1561,1561,Jordan2016,89.5,81.1925,14.2725,Jordan,2016,JOR
1562,1562,Jordan2017,101.5,84.65166666666667,13.152499999999998,Jordan,2017,JOR
1563,1563,Jordan2018,113.5,85.25,13.939166666666669,Jordan,2018,JOR
1564,1564,Jordan2019,125.5,85.13583333333334,14.593333333333334,Jordan,2019,JOR
1565,1565,Jordan2020,137.5,84.79833333333333,15.075,Jordan,2020,JOR
1566,1566,Jordan2021,149.5,83.66250000000001,16.106666666666666,Jordan,2021,JOR
1567,1567,Jordan2022,160.5,80.814,18.988,Jordan,2022,JOR
1568,1568,Kazakhstan2009,5.5,0.0433333333333333,6.346666666666667,Kazakhstan,2009,KAZ
1569,1569,Kazakhstan2010,17.5,0.91,6.175,Kazakhstan,2010,KAZ
1570,1570,Kazakhstan2011,29.5,4.791666666666667,8.173333333333334,Kazakhstan,2011,KAZ
1571,1571,Kazakhstan2012,41.5,15.818333333333332,8.5475,Kazakhstan,2012,KAZ
1572,1572,Kazakhstan2013,53.5,35.9075,15.859166666666669,Kazakhstan,2013,KAZ
1573,1573,Kazakhstan2014,65.5,57.08583333333333,25.291666666666668,Kazakhstan,2014,KAZ
1574,1574,Kazakhstan2015,77.5,67.45916666666666,22.451666666666668,Kazakhstan,2015,KAZ
1575,1575,Kazakhstan2016,89.5,70.27583333333334,23.2975,Kazakhstan,2016,KAZ
1576,1576,Kazakhstan2017,101.5,74.29416666666667,22.79583333333333,Kazakhstan,2017,KAZ
1577,1577,Kazakhstan2018,113.5,77.00833333333333,21.445,Kazakhstan,2018,KAZ
1578,1578,Kazakhstan2019,125.5,79.24583333333334,19.9075,Kazakhstan,2019,KAZ
1579,1579,Kazakhstan2020,137.5,79.03416666666666,20.648333333333333,Kazakhstan,2020,KAZ
1580,1580,Kazakhstan2021,149.5,78.19416666666667,21.35333333333333,Kazakhstan,2021,KAZ
1581,1581,Kazakhstan2022,160.5,73.989,25.798,Kazakhstan,2022,KAZ
1582,1582,Kenya2009,5.5,0.0208333333333333,1.5583333333333331,Kenya,2009,KEN
1583,1583,Kenya2010,17.5,0.2658333333333333,1.3425,Kenya,2010,KEN
1584,1584,Kenya2011,29.5,8.909166666666666,1.4875,Kenya,2011,KEN
1585,1585,Kenya2012,41.5,19.185,2.021666666666667,Kenya,2012,KEN
1586,1586,Kenya2013,53.5,30.855,1.8658333333333328,Kenya,2013,KEN
1587,1587,Kenya2014,65.5,40.87,1.205833333333333,Kenya,2014,KEN
1588,1588,Kenya2015,77.5,63.8175,0.8841666666666667,Kenya,2015,KEN
1589,1589,Kenya2016,89.5,81.24583333333334,0.4358333333333333,Kenya,2016,KEN
1590,1590,Kenya2017,101.5,71.73666666666666,1.0791666666666666,Kenya,2017,KEN
1591,1591,Kenya2018,113.5,79.01916666666666,1.8733333333333333,Kenya,2018,KEN
1592,1592,Kenya2019,125.5,82.9775,3.29,Kenya,2019,KEN
1593,1593,Kenya2020,137.5,88.3175,4.558333333333334,Kenya,2020,KEN
1594,1594,Kenya2021,149.5,89.47833333333334,3.6658333333333335,Kenya,2021,KEN
1595,1595,Kenya2022,160.5,90.771,3.506,Kenya,2022,KEN
1596,1596,Kiribati2009,104.16666666666669,0.0,25.0,Kiribati,2009,KIR
1597,1597,Kiribati2010,84.5,0.0,27.08333333333333,Kiribati,2010,KIR
1598,1598,Kiribati2011,15.5,6.447500000000001,67.90166666666666,Kiribati,2011,KIR
1599,1599,Kiribati2012,27.5,52.13083333333333,22.374166666666667,Kiribati,2012,KIR
1600,1600,Kiribati2013,39.5,72.0525,19.835833333333333,Kiribati,2013,KIR
1601,1601,Kiribati2014,51.5,74.6425,14.033333333333331,Kiribati,2014,KIR
1602,1602,Kiribati2015,63.5,72.86166666666666,12.458333333333334,Kiribati,2015,KIR
1603,1603,Kiribati2016,75.5,78.82083333333334,10.525,Kiribati,2016,KIR
1604,1604,Kiribati2017,87.5,91.59499999999998,4.283333333333333,Kiribati,2017,KIR
1605,1605,Kiribati2018,99.5,93.42583333333332,5.1450000000000005,Kiribati,2018,KIR
1606,1606,Kiribati2019,111.5,94.5375,5.226666666666667,Kiribati,2019,KIR
1607,1607,Kiribati2020,123.5,90.5275,9.384166666666667,Kiribati,2020,KIR
1608,1608,Kiribati2021,135.5,96.7,3.12,Kiribati,2021,KIR
1609,1609,Kiribati2022,146.5,97.35,2.371,Kiribati,2022,KIR
1610,1610,Korea Democratic People's Republic of2009,143.5,0.0,0.0,Korea Democratic People's Republic of,2009,PRK
1611,1611,Korea Democratic People's Republic of2010,155.5,0.0,0.0,Korea Democratic People's Republic of,2010,PRK
1612,1612,Korea Democratic People's Republic of2011,18.08333333333333,16.1375,60.71416666666666,Korea Democratic People's Republic of,2011,PRK
1613,1613,Korea Democratic People's Republic of2012,52.25,38.30833333333333,35.695,Korea Democratic People's Republic of,2012,PRK
