,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
7486,Côte d'Ivoire,2010-05,1.03,1.69,-0.31000000000000005,0.21000000000000008,0.9,98.7,-0.07999999999999996,0.10999999999999943
7487,Côte d'Ivoire,2010-06,0.34,2.51,0.8199999999999998,-0.69,0.86,98.77,-0.040000000000000036,0.06999999999999318
7488,Côte d'Ivoire,2010-07,0.56,1.83,-0.6799999999999997,0.22000000000000003,0.98,98.66,0.12,-0.10999999999999943
7489,Côte d'Ivoire,2010-08,0.35,2.53,0.6999999999999997,-0.21000000000000008,0.98,98.57,0.0,-0.09000000000000341
7490,Côte d'Ivoire,2010-09,0.44,3.63,1.1,0.09000000000000002,0.97,98.51,-0.010000000000000009,-0.05999999999998806
7491,Côte d'Ivoire,2010-10,0.72,2.85,-0.7799999999999998,0.27999999999999997,1.12,98.26,0.15000000000000013,-0.25
7492,Côte d'Ivoire,2010-11,0.72,1.8,-1.05,0.0,1.55,97.75,0.42999999999999994,-0.5100000000000051
7493,Côte d'Ivoire,2010-12,1.64,3.85,2.05,0.9199999999999999,1.37,97.87,-0.17999999999999994,0.12000000000000455
7494,Côte d'Ivoire,2011-01,2.03,3.88,0.029999999999999805,0.3899999999999999,1.36,97.97,-0.010000000000000009,0.09999999999999432
7495,Côte d'Ivoire,2011-02,1.94,4.27,0.3899999999999997,-0.08999999999999986,1.33,98.19,-0.030000000000000027,0.21999999999999886
7496,Côte d'Ivoire,2011-03,1.87,4.34,0.07000000000000028,-0.06999999999999984,1.46,97.92,0.1299999999999999,-0.269999999999996
7497,Côte d'Ivoire,2011-04,5.12,8.32,3.9800000000000004,3.25,1.57,97.93,0.1100000000000001,0.010000000000005116
7498,Côte d'Ivoire,2011-05,4.33,6.34,-1.9800000000000004,-0.79,1.5,97.76,-0.07000000000000006,-0.1700000000000017
7499,Côte d'Ivoire,2011-06,3.4,5.53,-0.8099999999999996,-0.9300000000000002,1.49,97.81,-0.010000000000000009,0.04999999999999716
7500,Côte d'Ivoire,2011-07,4.33,4.19,-1.3399999999999999,0.9300000000000002,1.43,97.85,-0.06000000000000005,0.03999999999999204
7501,Côte d'Ivoire,2011-08,5.11,5.02,0.8299999999999992,0.7800000000000002,1.3,97.89,-0.1299999999999999,0.04000000000000625
7502,Côte d'Ivoire,2011-09,5.22,3.76,-1.2599999999999998,0.10999999999999943,1.48,97.54,0.17999999999999994,-0.3499999999999943
7503,Côte d'Ivoire,2011-10,3.58,3.56,-0.19999999999999973,-1.6399999999999997,1.66,97.19,0.17999999999999994,-0.3500000000000085
7504,Côte d'Ivoire,2011-11,4.01,3.83,0.27,0.4299999999999997,1.58,97.29,-0.07999999999999985,0.10000000000000853
7505,Côte d'Ivoire,2011-12,3.34,5.12,1.29,-0.6699999999999999,1.55,97.34,-0.030000000000000027,0.04999999999999716
7506,Côte d'Ivoire,2012-01,4.22,6.8,1.6799999999999997,0.8799999999999999,2.04,96.44,0.49,-0.9000000000000057
7507,Côte d'Ivoire,2012-02,4.9,5.8,-1.0,0.6800000000000006,2.05,96.29,0.009999999999999787,-0.14999999999999147
7508,Côte d'Ivoire,2012-03,6.51,5.05,-0.75,1.6099999999999994,1.89,96.58,-0.15999999999999992,0.28999999999999204
7509,Côte d'Ivoire,2012-04,6.77,3.14,-1.9099999999999997,0.2599999999999998,1.73,96.62,-0.15999999999999992,0.04000000000000625
7510,Côte d'Ivoire,2012-05,6.52,2.86,-0.28000000000000025,-0.25,1.82,95.96,0.09000000000000008,-0.6600000000000108
7511,Côte d'Ivoire,2012-06,7.83,3.33,0.4700000000000002,1.3100000000000005,2.25,95.69,0.42999999999999994,-0.269999999999996
7512,Côte d'Ivoire,2012-07,13.56,4.49,1.1600000000000001,5.73,1.87,96.34,-0.3799999999999999,0.6500000000000057
7513,Côte d'Ivoire,2012-08,16.18,5.09,0.5999999999999996,2.619999999999999,2.21,97.47,0.33999999999999986,1.1299999999999955
7514,Côte d'Ivoire,2012-09,19.89,5.12,0.03000000000000025,3.710000000000001,2.32,97.31,0.10999999999999988,-0.1599999999999966
7515,Côte d'Ivoire,2012-10,17.56,5.45,0.33000000000000007,-2.330000000000002,2.16,97.5,-0.1599999999999997,0.18999999999999773
7516,Côte d'Ivoire,2012-11,17.56,5.2,-0.25,0.0,2.57,97.07,0.4099999999999997,-0.4300000000000068
7517,Côte d'Ivoire,2012-12,16.21,4.46,-0.7400000000000002,-1.3499999999999979,2.87,96.69,0.30000000000000027,-0.37999999999999545
7518,Côte d'Ivoire,2013-01,22.19,5.54,1.08,5.98,3.01,96.65,0.13999999999999968,-0.03999999999999204
7519,Côte d'Ivoire,2013-02,25.4,5.67,0.1299999999999999,3.2099999999999973,3.02,96.55,0.010000000000000231,-0.10000000000000853
7520,Côte d'Ivoire,2013-03,26.5,5.93,0.2599999999999998,1.1000000000000014,2.91,96.69,-0.10999999999999988,0.14000000000000057
7521,Côte d'Ivoire,2013-04,29.64,5.21,-0.7199999999999998,3.1400000000000006,3.02,96.57,0.10999999999999988,-0.12000000000000455
7522,Côte d'Ivoire,2013-05,31.54,6.01,0.7999999999999998,1.8999999999999986,3.13,96.44,0.10999999999999988,-0.12999999999999545
7523,Côte d'Ivoire,2013-06,31.98,5.54,-0.46999999999999975,0.4400000000000013,3.28,96.1,0.1499999999999999,-0.3400000000000034
7524,Côte d'Ivoire,2013-07,31.67,6.2,0.6600000000000001,-0.3099999999999987,3.32,96.07,0.040000000000000036,-0.030000000000001137
7525,Côte d'Ivoire,2013-08,35.01,5.99,-0.20999999999999996,3.3399999999999963,2.76,96.55,-0.56,0.480000000000004
7526,Côte d'Ivoire,2013-09,32.53,4.03,-1.96,-2.479999999999997,2.73,96.46,-0.029999999999999805,-0.09000000000000341
7527,Côte d'Ivoire,2013-10,22.2,1.29,-2.74,-10.330000000000002,2.73,96.21,0.0,-0.25
7528,Côte d'Ivoire,2013-11,15.57,1.1,-0.18999999999999995,-6.629999999999999,2.52,96.41,-0.20999999999999996,0.20000000000000284
7529,Côte d'Ivoire,2013-12,19.45,1.49,0.3899999999999999,3.879999999999999,2.7,95.88,0.18000000000000016,-0.5300000000000011
7530,Côte d'Ivoire,2014-01,25.02,2.02,0.53,5.57,3.14,94.99,0.43999999999999995,-0.8900000000000006
7531,Côte d'Ivoire,2014-02,28.83,2.14,0.1200000000000001,3.8099999999999987,2.96,95.59,-0.18000000000000016,0.6000000000000085
7532,Côte d'Ivoire,2014-03,33.18,2.34,0.19999999999999973,4.350000000000001,2.96,95.6,0.0,0.009999999999990905
7533,Côte d'Ivoire,2014-04,40.26,2.66,0.3200000000000003,7.079999999999998,3.18,94.84,0.2200000000000002,-0.7599999999999909
7534,Côte d'Ivoire,2014-05,43.05,2.83,0.16999999999999993,2.789999999999999,3.78,93.93,0.5999999999999996,-0.9099999999999966
7535,Côte d'Ivoire,2014-06,47.13,2.59,-0.2400000000000002,4.080000000000005,3.8,93.72,0.020000000000000018,-0.21000000000000796
7536,Côte d'Ivoire,2014-07,51.28,3.17,0.5800000000000001,4.149999999999999,3.0,94.06,-0.7999999999999998,0.3400000000000034
7537,Côte d'Ivoire,2014-08,48.31,2.7,-0.46999999999999975,-2.969999999999999,3.13,93.67,0.1299999999999999,-0.39000000000000057
7538,Côte d'Ivoire,2014-09,49.52,2.79,0.08999999999999986,1.2100000000000009,3.49,93.99,0.3600000000000003,0.3199999999999932
7539,Côte d'Ivoire,2014-10,54.28,3.83,1.04,4.759999999999998,3.4,93.56,-0.0900000000000003,-0.4299999999999926
7540,Côte d'Ivoire,2014-11,57.34,3.69,-0.14000000000000012,3.0600000000000023,4.12,92.87,0.7200000000000002,-0.6899999999999977
7541,Côte d'Ivoire,2014-12,62.3,4.18,0.48999999999999977,4.959999999999994,4.02,93.39,-0.10000000000000053,0.519999999999996
7542,Côte d'Ivoire,2015-01,60.17,3.45,-0.7299999999999995,-2.1299999999999955,4.32,93.34,0.3000000000000007,-0.04999999999999716
7543,Côte d'Ivoire,2015-02,61.64,3.56,0.10999999999999988,1.4699999999999989,4.36,93.19,0.040000000000000036,-0.15000000000000568
7544,Côte d'Ivoire,2015-03,64.41,3.96,0.3999999999999999,2.769999999999996,5.04,91.97,0.6799999999999997,-1.2199999999999989
7545,Côte d'Ivoire,2015-04,60.18,3.81,-0.1499999999999999,-4.229999999999997,5.24,92.15,0.20000000000000018,0.18000000000000682
7546,Côte d'Ivoire,2015-05,61.28,3.33,-0.48,1.1000000000000014,4.68,92.36,-0.5600000000000005,0.20999999999999375
7547,Côte d'Ivoire,2015-06,60.46,2.45,-0.8799999999999999,-0.8200000000000003,5.37,91.28,0.6900000000000004,-1.0799999999999983
7548,Côte d'Ivoire,2015-07,60.0,2.45,0.0,-0.46000000000000085,4.97,91.0,-0.40000000000000036,-0.28000000000000114
7549,Côte d'Ivoire,2015-08,74.26,1.02,-1.4300000000000002,14.260000000000005,5.22,90.73,0.25,-0.269999999999996
7550,Côte d'Ivoire,2015-09,80.03,0.84,-0.18000000000000005,5.769999999999996,4.82,91.05,-0.39999999999999947,0.3199999999999932
7551,Côte d'Ivoire,2015-10,80.76,0.81,-0.029999999999999916,0.730000000000004,5.37,90.01,0.5499999999999998,-1.039999999999992
7552,Côte d'Ivoire,2015-11,80.53,1.27,0.45999999999999996,-0.23000000000000398,5.74,88.95,0.3700000000000001,-1.0600000000000023
7553,Côte d'Ivoire,2015-12,73.55,1.81,0.54,-6.980000000000004,6.24,88.14,0.5,-0.8100000000000023
7554,Côte d'Ivoire,2016-01,74.7,1.48,-0.33000000000000007,1.1500000000000057,6.51,87.1,0.2699999999999996,-1.0400000000000063
7555,Côte d'Ivoire,2016-02,75.79,1.41,-0.07000000000000006,1.0900000000000034,6.88,86.53,0.3700000000000001,-0.5699999999999932
7556,Côte d'Ivoire,2016-03,76.49,1.34,-0.06999999999999984,0.6999999999999886,7.01,85.9,0.1299999999999999,-0.6299999999999955
7557,Côte d'Ivoire,2016-04,78.94,1.29,-0.050000000000000044,2.450000000000003,7.46,85.19,0.4500000000000002,-0.710000000000008
7558,Côte d'Ivoire,2016-05,77.24,1.27,-0.020000000000000018,-1.7000000000000028,7.25,83.78,-0.20999999999999996,-1.4099999999999966
7559,Côte d'Ivoire,2016-06,78.02,1.28,0.010000000000000009,0.7800000000000011,8.1,83.71,0.8499999999999996,-0.07000000000000739
7560,Côte d'Ivoire,2016-07,79.31,1.21,-0.07000000000000006,1.2900000000000063,7.69,82.99,-0.40999999999999925,-0.7199999999999989
7561,Côte d'Ivoire,2016-08,77.69,1.08,-0.1299999999999999,-1.6200000000000045,8.09,81.55,0.39999999999999947,-1.4399999999999977
7562,Côte d'Ivoire,2016-09,77.79,1.1,0.020000000000000018,0.10000000000000853,9.04,79.87,0.9499999999999993,-1.6799999999999926
7563,Côte d'Ivoire,2016-10,71.61,1.06,-0.040000000000000036,-6.180000000000007,8.23,78.39,-0.8099999999999987,-1.480000000000004
7564,Côte d'Ivoire,2016-11,71.58,1.16,0.09999999999999987,-0.030000000000001137,8.8,80.12,0.5700000000000003,1.730000000000004
7565,Côte d'Ivoire,2016-12,71.15,1.27,0.1100000000000001,-0.4299999999999926,9.36,83.61,0.5599999999999987,3.489999999999995
7566,Côte d'Ivoire,2017-01,67.57,2.16,0.8900000000000001,-3.5800000000000125,8.82,84.25,-0.5399999999999991,0.6400000000000006
7567,Côte d'Ivoire,2017-02,65.98,2.15,-0.010000000000000231,-1.5899999999999892,9.83,84.92,1.0099999999999998,0.6700000000000017
7568,Côte d'Ivoire,2017-03,64.98,2.56,0.41000000000000014,-1.0,10.24,85.74,0.41000000000000014,0.8199999999999932
7569,Côte d'Ivoire,2017-04,66.43,2.29,-0.27,1.4500000000000028,9.73,85.93,-0.5099999999999998,0.19000000000001194
7570,Côte d'Ivoire,2017-05,61.75,2.8,0.5099999999999998,-4.680000000000007,9.66,86.88,-0.07000000000000028,0.9499999999999886
7571,Côte d'Ivoire,2017-06,67.18,3.51,0.71,5.430000000000007,8.05,88.98,-1.6099999999999994,2.1000000000000085
7572,Côte d'Ivoire,2017-07,67.86,3.43,-0.07999999999999963,0.6799999999999926,7.99,88.72,-0.0600000000000005,-0.2600000000000051
7573,Côte d'Ivoire,2017-08,73.38,3.94,0.5099999999999998,5.519999999999996,8.92,87.2,0.9299999999999997,-1.519999999999996
7574,Côte d'Ivoire,2017-09,70.44,3.79,-0.1499999999999999,-2.9399999999999977,11.85,83.56,2.9299999999999997,-3.6400000000000006
7575,Côte d'Ivoire,2017-10,71.37,4.11,0.3200000000000003,0.9300000000000068,13.92,81.54,2.0700000000000003,-2.019999999999996
7576,Côte d'Ivoire,2017-11,71.63,4.61,0.5,0.2599999999999909,11.58,84.89,-2.34,3.3499999999999943
7577,Côte d'Ivoire,2017-12,73.99,4.78,0.16999999999999993,2.3599999999999994,12.15,83.55,0.5700000000000003,-1.3400000000000034
7578,Côte d'Ivoire,2018-01,72.85,5.29,0.5099999999999998,-1.1400000000000006,13.3,81.3,1.1500000000000004,-2.25
7579,Côte d'Ivoire,2018-02,73.5,5.65,0.3600000000000003,0.6500000000000057,13.1,80.27,-0.20000000000000107,-1.0300000000000011
7580,Côte d'Ivoire,2018-03,73.53,5.64,-0.010000000000000675,0.030000000000001137,12.74,79.68,-0.35999999999999943,-0.5899999999999892
7581,Côte d'Ivoire,2018-04,75.39,5.09,-0.5499999999999998,1.8599999999999994,14.95,79.24,2.209999999999999,-0.44000000000001194
7582,Côte d'Ivoire,2018-05,76.61,6.47,1.38,1.2199999999999989,15.18,80.31,0.23000000000000043,1.0700000000000074
7583,Côte d'Ivoire,2018-06,77.87,6.59,0.1200000000000001,1.2600000000000051,13.96,80.72,-1.2199999999999989,0.4099999999999966
7584,Côte d'Ivoire,2018-07,78.78,6.48,-0.10999999999999943,0.9099999999999966,14.29,80.35,0.3299999999999983,-0.37000000000000455
7585,Côte d'Ivoire,2018-08,77.41,6.21,-0.27000000000000046,-1.3700000000000045,15.15,77.98,0.8600000000000012,-2.3699999999999903
7586,Côte d'Ivoire,2018-09,79.38,7.12,0.9100000000000001,1.9699999999999989,15.61,79.56,0.4599999999999991,1.5799999999999983
7587,Côte d'Ivoire,2018-10,78.5,8.17,1.0499999999999998,-0.8799999999999955,17.61,77.0,2.0,-2.5600000000000023
7588,Côte d'Ivoire,2018-11,76.3,9.58,1.4100000000000001,-2.200000000000003,16.38,72.46,-1.2300000000000004,-4.540000000000006
7589,Côte d'Ivoire,2018-12,76.83,9.44,-0.14000000000000057,0.5300000000000011,16.99,71.24,0.6099999999999994,-1.2199999999999989
7590,Côte d'Ivoire,2019-01,76.63,9.62,0.17999999999999972,-0.20000000000000284,15.7,70.45,-1.2899999999999991,-0.789999999999992
7591,Côte d'Ivoire,2019-02,75.23,10.13,0.5100000000000016,-1.3999999999999915,18.3,68.11,2.6000000000000014,-2.3400000000000034
7592,Côte d'Ivoire,2019-03,78.82,10.1,-0.030000000000001137,3.589999999999989,19.8,74.62,1.5,6.510000000000005
7593,Côte d'Ivoire,2019-04,79.32,10.03,-0.07000000000000028,0.5,20.88,73.23,1.0799999999999983,-1.3900000000000006
7594,Côte d'Ivoire,2019-05,78.98,10.97,0.9400000000000013,-0.3399999999999892,20.31,72.8,-0.5700000000000003,-0.4300000000000068
7595,Côte d'Ivoire,2019-06,78.39,11.13,0.16000000000000014,-0.5900000000000034,18.33,73.47,-1.9800000000000004,0.6700000000000017
7596,Côte d'Ivoire,2019-07,78.24,11.23,0.09999999999999964,-0.15000000000000568,18.19,72.05,-0.13999999999999702,-1.4200000000000017
7597,Côte d'Ivoire,2019-08,79.12,10.46,-0.7699999999999996,0.8800000000000097,17.06,72.97,-1.1300000000000026,0.9200000000000017
7598,Côte d'Ivoire,2019-09,79.13,9.82,-0.6400000000000006,0.009999999999990905,19.44,72.43,2.3800000000000026,-0.539999999999992
7599,Côte d'Ivoire,2019-10,81.8,7.73,-2.09,2.6700000000000017,19.98,72.18,0.5399999999999991,-0.25
7600,Côte d'Ivoire,2019-11,81.74,9.02,1.2899999999999991,-0.060000000000002274,20.33,72.39,0.34999999999999787,0.20999999999999375
7601,Côte d'Ivoire,2019-12,80.51,9.7,0.6799999999999997,-1.2299999999999898,21.48,71.42,1.1500000000000021,-0.9699999999999989
7602,Côte d'Ivoire,2020-01,81.52,9.81,0.11000000000000121,1.009999999999991,21.44,73.06,-0.03999999999999915,1.6400000000000006
7603,Côte d'Ivoire,2020-02,84.31,11.03,1.2199999999999989,2.7900000000000063,22.54,72.37,1.0999999999999979,-0.6899999999999977
7604,Côte d'Ivoire,2020-03,87.92,11.2,0.16999999999999993,3.6099999999999994,23.1,72.77,0.5600000000000023,0.3999999999999915
7605,Côte d'Ivoire,2020-04,84.51,14.05,2.8500000000000014,-3.4099999999999966,19.15,76.03,-3.950000000000003,3.260000000000005
7606,Côte d'Ivoire,2020-05,83.11,15.12,1.0699999999999985,-1.4000000000000057,17.6,76.4,-1.5499999999999972,0.37000000000000455
7607,Côte d'Ivoire,2020-06,82.77,15.32,0.20000000000000107,-0.3400000000000034,19.54,75.46,1.9399999999999977,-0.9400000000000119
7608,Côte d'Ivoire,2020-07,81.18,16.3,0.9800000000000004,-1.5899999999999892,18.71,76.01,-0.8299999999999983,0.5500000000000114
7609,Côte d'Ivoire,2020-08,80.13,16.85,0.5500000000000007,-1.0500000000000114,20.0,74.61,1.2899999999999991,-1.4000000000000057
7610,Côte d'Ivoire,2020-09,79.19,16.91,0.05999999999999872,-0.9399999999999977,20.95,75.23,0.9499999999999993,0.6200000000000045
7611,Côte d'Ivoire,2020-10,78.53,18.37,1.4600000000000009,-0.6599999999999966,19.2,76.37,-1.75,1.1400000000000006
7612,Côte d'Ivoire,2020-11,78.32,17.62,-0.75,-0.21000000000000796,5.77,85.54,-13.43,9.170000000000002
7613,Côte d'Ivoire,2020-12,78.16,17.83,0.2099999999999973,-0.1599999999999966,5.95,84.51,0.1800000000000006,-1.0300000000000011
7614,Côte d'Ivoire,2021-01,79.86,17.41,-0.41999999999999815,1.7000000000000028,6.14,83.07,0.1899999999999995,-1.440000000000012
7615,Côte d'Ivoire,2021-02,78.81,18.0,0.5899999999999999,-1.0499999999999972,5.96,81.38,-0.17999999999999972,-1.6899999999999977
7616,Côte d'Ivoire,2021-03,77.73,19.03,1.0300000000000011,-1.0799999999999983,6.43,80.83,0.46999999999999975,-0.5499999999999972
7617,Côte d'Ivoire,2021-04,76.66,21.36,2.3299999999999983,-1.0700000000000074,5.39,78.18,-1.04,-2.6499999999999915
7618,Côte d'Ivoire,2021-05,75.99,21.74,0.379999999999999,-0.6700000000000017,6.57,74.74,1.1800000000000006,-3.440000000000012
7619,Côte d'Ivoire,2021-06,76.22,21.83,0.08999999999999986,0.23000000000000398,6.11,75.34,-0.45999999999999996,0.6000000000000085
7620,Côte d'Ivoire,2021-07,75.6,22.55,0.7200000000000024,-0.6200000000000045,6.39,76.66,0.27999999999999936,1.3199999999999932
7621,Côte d'Ivoire,2021-08,72.87,25.15,2.599999999999998,-2.7299999999999898,5.89,81.35,-0.5,4.689999999999998
7622,Côte d'Ivoire,2021-09,68.93,29.27,4.120000000000001,-3.9399999999999977,5.68,81.28,-0.20999999999999996,-0.06999999999999318
7623,Côte d'Ivoire,2021-10,69.56,28.74,-0.5300000000000011,0.6299999999999955,5.47,77.44,-0.20999999999999996,-3.8400000000000034
7624,Côte d'Ivoire,2021-11,71.87,27.03,-1.7099999999999973,2.3100000000000023,5.47,73.51,0.0,-3.9299999999999926
7625,Côte d'Ivoire,2021-12,73.44,25.61,-1.4200000000000017,1.5699999999999932,4.38,70.65,-1.0899999999999999,-2.8599999999999994
7626,Côte d'Ivoire,2022-01,73.12,25.87,0.26000000000000156,-0.3199999999999932,4.73,78.12,0.35000000000000053,7.469999999999999
7627,Côte d'Ivoire,2022-02,74.89,24.33,-1.5400000000000027,1.769999999999996,5.2,78.82,0.46999999999999975,0.6999999999999886
7628,Côte d'Ivoire,2022-03,74.53,24.46,0.13000000000000256,-0.35999999999999943,5.42,76.31,0.21999999999999975,-2.509999999999991
7629,Côte d'Ivoire,2022-04,73.88,24.51,0.05000000000000071,-0.6500000000000057,5.25,74.58,-0.16999999999999993,-1.730000000000004
7630,Côte d'Ivoire,2022-05,75.65,23.18,-1.3300000000000018,1.7700000000000102,4.89,72.68,-0.3600000000000003,-1.8999999999999915
7631,Côte d'Ivoire,2022-06,76.47,22.33,-0.8500000000000014,0.8199999999999932,5.76,72.54,0.8700000000000001,-0.14000000000000057
7632,Côte d'Ivoire,2022-07,76.75,21.72,-0.6099999999999994,0.28000000000000114,5.14,71.67,-0.6200000000000001,-0.8700000000000045
7633,Côte d'Ivoire,2022-08,74.67,23.98,2.2600000000000016,-2.0799999999999983,4.22,75.12,-0.9199999999999999,3.450000000000003
7634,Côte d'Ivoire,2022-09,72.29,26.3,2.3200000000000003,-2.3799999999999955,4.68,73.22,0.45999999999999996,-1.9000000000000057
7635,Côte d'Ivoire,2022-10,70.29,28.54,2.2399999999999984,-2.0,4.46,77.99,-0.21999999999999975,4.769999999999996
7636,Croatia,2009-01,0.0,25.14,,,1.01,97.67,,
7637,Croatia,2009-02,0.1,47.54,22.4,0.1,1.0,97.84,-0.010000000000000009,0.1700000000000017
7638,Croatia,2009-03,0.07,52.44,4.899999999999999,-0.03,1.14,97.9,0.1399999999999999,0.060000000000002274
7639,Croatia,2009-04,0.1,55.33,2.8900000000000006,0.03,1.17,97.72,0.030000000000000027,-0.18000000000000682
7640,Croatia,2009-05,0.01,53.13,-2.1999999999999957,-0.09000000000000001,1.21,97.69,0.040000000000000036,-0.030000000000001137
7641,Croatia,2009-06,0.01,41.3,-11.830000000000005,0.0,1.17,97.67,-0.040000000000000036,-0.01999999999999602
7642,Croatia,2009-07,0.1,35.7,-5.599999999999994,0.09000000000000001,1.26,97.89,0.09000000000000008,0.21999999999999886
7643,Croatia,2009-08,0.22,38.02,2.3200000000000003,0.12,1.2,97.88,-0.06000000000000005,-0.010000000000005116
7644,Croatia,2009-09,0.27,37.34,-0.6799999999999997,0.05000000000000002,1.26,97.9,0.06000000000000005,0.020000000000010232
7645,Croatia,2009-10,0.29,40.1,2.759999999999998,0.019999999999999962,1.28,97.9,0.020000000000000018,0.0
