country,date,GDP
South Asia (IDA & IBRD),1993,4.32501845863116
South Asia (IDA & IBRD),1992,5.77470028916964
South Asia (IDA & IBRD),1991,2.05543981977148
South Asia (IDA & IBRD),1990,5.3943265793849
South Asia (IDA & IBRD),1989,5.3893947261962
South Asia (IDA & IBRD),1988,8.39049194143529
South Asia (IDA & IBRD),1987,4.2291507517527
South Asia (IDA & IBRD),1986,4.81795094567023
South Asia (IDA & IBRD),1985,5.43129902744046
South Asia (IDA & IBRD),1984,4.21590708903616
South Asia (IDA & IBRD),1983,6.66210286248412
South Asia (IDA & IBRD),1982,3.81996213692919
South Asia (IDA & IBRD),1981,6.41778544148985
South Asia (IDA & IBRD),1980,6.45962785829464
South Asia (IDA & IBRD),1979,-2.64092719009589
South Asia (IDA & IBRD),1978,6.11159999740163
South Asia (IDA & IBRD),1977,6.25527309934191
South Asia (IDA & IBRD),1976,2.5689549130752
South Asia (IDA & IBRD),1975,6.93329830068043
South Asia (IDA & IBRD),1974,2.45878802720311
South Asia (IDA & IBRD),1973,3.83625441175369
South Asia (IDA & IBRD),1972,-1.79814065332515
South Asia (IDA & IBRD),1971,0.616695012641614
South Asia (IDA & IBRD),1970,5.84152285311991
South Asia (IDA & IBRD),1969,5.77786942080829
South Asia (IDA & IBRD),1968,4.56767055665317
South Asia (IDA & IBRD),1967,6.11753479787234
South Asia (IDA & IBRD),1966,1.18310297168792
South Asia (IDA & IBRD),1965,-0.663146473330954
South Asia (IDA & IBRD),1964,7.76661740773783
South Asia (IDA & IBRD),1963,5.260422400802
South Asia (IDA & IBRD),1962,3.39623537544986
South Asia (IDA & IBRD),1961,4.19521737467896
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2021,4.12681935641739
Sub-Saharan Africa,2020,-1.99192230477777
Sub-Saharan Africa,2019,2.55178250806955
Sub-Saharan Africa,2018,2.69340464724905
Sub-Saharan Africa,2017,2.4502493059497
Sub-Saharan Africa,2016,1.27380138533697
Sub-Saharan Africa,2015,2.85930848725158
Sub-Saharan Africa,2014,4.85366115881858
Sub-Saharan Africa,2013,5.04588162937168
Sub-Saharan Africa,2012,2.75481734949685
Sub-Saharan Africa,2011,4.18442334698446
Sub-Saharan Africa,2010,5.92309614242907
Sub-Saharan Africa,2009,3.04466113780305
Sub-Saharan Africa,2008,5.1494911903075
Sub-Saharan Africa,2007,6.15469364057543
Sub-Saharan Africa,2006,6.05726499042383
Sub-Saharan Africa,2005,6.00347150541798
Sub-Saharan Africa,2004,6.55165285101012
Sub-Saharan Africa,2003,4.08194682524434
Sub-Saharan Africa,2002,6.27943909157176
Sub-Saharan Africa,2001,4.27063494633548
Sub-Saharan Africa,2000,3.50096802289994
Sub-Saharan Africa,1999,2.15748515323604
Sub-Saharan Africa,1998,2.49530634934246
Sub-Saharan Africa,1997,4.35003273205636
Sub-Saharan Africa,1996,5.11967465901726
Sub-Saharan Africa,1995,3.35005806732778
Sub-Saharan Africa,1994,1.08746866811913
Sub-Saharan Africa,1993,-0.703697959148627
Sub-Saharan Africa,1992,-0.133660682134135
Sub-Saharan Africa,1991,0.503997286747662
Sub-Saharan Africa,1990,2.45186456130439
Sub-Saharan Africa,1989,2.66069370475661
Sub-Saharan Africa,1988,4.32332439104199
Sub-Saharan Africa,1987,3.1438175502448
Sub-Saharan Africa,1986,1.94645828169202
Sub-Saharan Africa,1985,1.80813381276477
Sub-Saharan Africa,1984,2.07211188480213
Sub-Saharan Africa,1983,-2.5095501298816
Sub-Saharan Africa,1982,-1.07837751111856
Sub-Saharan Africa,1981,-0.711948002698193
Sub-Saharan Africa,1980,3.77236902878282
Sub-Saharan Africa,1979,3.95283904463042
Sub-Saharan Africa,1978,-0.5263693985613
Sub-Saharan Africa,1977,2.89040569467711
Sub-Saharan Africa,1976,5.5033173310818
Sub-Saharan Africa,1975,-0.112850137628214
Sub-Saharan Africa,1974,7.90870161163934
Sub-Saharan Africa,1973,4.33344949720642
Sub-Saharan Africa,1972,2.60964902843668
Sub-Saharan Africa,1971,7.811435491993
Sub-Saharan Africa,1970,10.2431478989891
Sub-Saharan Africa,1969,9.33666687061547
Sub-Saharan Africa,1968,2.99231212624234
Sub-Saharan Africa,1967,-1.19404383650738
Sub-Saharan Africa,1966,1.35216690534916
Sub-Saharan Africa,1965,4.74984116967904
Sub-Saharan Africa,1964,4.94755368340942
Sub-Saharan Africa,1963,6.10321126521933
Sub-Saharan Africa,1962,6.06408342269916
Sub-Saharan Africa,1961,0.961576747550993
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2021,4.12875478881564
Sub-Saharan Africa (excluding high income),2020,-1.98675424097242
Sub-Saharan Africa (excluding high income),2019,2.55130199191254
Sub-Saharan Africa (excluding high income),2018,2.69295346020728
Sub-Saharan Africa (excluding high income),2017,2.4484461152791
Sub-Saharan Africa (excluding high income),2016,1.27037043944441
Sub-Saharan Africa (excluding high income),2015,2.85703348816809
Sub-Saharan Africa (excluding high income),2014,4.85394781918036
Sub-Saharan Africa (excluding high income),2013,5.04508794376197
Sub-Saharan Africa (excluding high income),2012,2.75605502911635
Sub-Saharan Africa (excluding high income),2011,4.1814611220403
Sub-Saharan Africa (excluding high income),2010,5.92307065755797
Sub-Saharan Africa (excluding high income),2009,3.0481193816627
Sub-Saharan Africa (excluding high income),2008,5.15613095417145
Sub-Saharan Africa (excluding high income),2007,6.15096103645398
Sub-Saharan Africa (excluding high income),2006,6.05442511026311
Sub-Saharan Africa (excluding high income),2005,6.00099570422772
Sub-Saharan Africa (excluding high income),2004,6.56015722560106
Sub-Saharan Africa (excluding high income),2003,4.09192015182927
Sub-Saharan Africa (excluding high income),2002,6.28476186432432
Sub-Saharan Africa (excluding high income),2001,4.27796940683733
Sub-Saharan Africa (excluding high income),2000,3.50324523143719
Sub-Saharan Africa (excluding high income),1999,2.15781330611668
Sub-Saharan Africa (excluding high income),1998,2.48888562758425
Sub-Saharan Africa (excluding high income),1997,4.34232370189227
Sub-Saharan Africa (excluding high income),1996,5.11987979282824
Sub-Saharan Africa (excluding high income),1995,3.35447401789224
Sub-Saharan Africa (excluding high income),1994,1.08950132175683
Sub-Saharan Africa (excluding high income),1993,-0.710650545185203
Sub-Saharan Africa (excluding high income),1992,-0.140522296394877
Sub-Saharan Africa (excluding high income),1991,0.501921591822097
Sub-Saharan Africa (excluding high income),1990,2.44786247136572
Sub-Saharan Africa (excluding high income),1989,2.65375119564064
Sub-Saharan Africa (excluding high income),1988,4.32244284764343
Sub-Saharan Africa (excluding high income),1987,3.14279504615169
Sub-Saharan Africa (excluding high income),1986,1.94822690007082
Sub-Saharan Africa (excluding high income),1985,1.80102376078635
Sub-Saharan Africa (excluding high income),1984,2.0702941907178
Sub-Saharan Africa (excluding high income),1983,-2.5101417016358
Sub-Saharan Africa (excluding high income),1982,-1.07834818327589
Sub-Saharan Africa (excluding high income),1981,-0.705765798772717
Sub-Saharan Africa (excluding high income),1980,3.77994307558778
Sub-Saharan Africa (excluding high income),1979,3.94280169162069
Sub-Saharan Africa (excluding high income),1978,-0.541454404733329
Sub-Saharan Africa (excluding high income),1977,2.89733671525214
Sub-Saharan Africa (excluding high income),1976,5.49582135826725
Sub-Saharan Africa (excluding high income),1975,-0.115066203595916
Sub-Saharan Africa (excluding high income),1974,7.9134411474961
Sub-Saharan Africa (excluding high income),1973,4.330209202559
Sub-Saharan Africa (excluding high income),1972,2.60719866995365
Sub-Saharan Africa (excluding high income),1971,7.80647868586361
Sub-Saharan Africa (excluding high income),1970,10.24400586392
Sub-Saharan Africa (excluding high income),1969,9.34305431426614
Sub-Saharan Africa (excluding high income),1968,2.9893242903787
Sub-Saharan Africa (excluding high income),1967,-1.19514575804106
Sub-Saharan Africa (excluding high income),1966,1.34492015446783
Sub-Saharan Africa (excluding high income),1965,4.75339503649694
Sub-Saharan Africa (excluding high income),1964,4.94696481511284
Sub-Saharan Africa (excluding high income),1963,6.10085706676293
Sub-Saharan Africa (excluding high income),1962,6.06274427217133
Sub-Saharan Africa (excluding high income),1961,0.965136787239217
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2021,4.12681935641734
Sub-Saharan Africa (IDA & IBRD countries),2020,-1.99192230477775
Sub-Saharan Africa (IDA & IBRD countries),2019,2.55178250806961
Sub-Saharan Africa (IDA & IBRD countries),2018,2.69340464724903
Sub-Saharan Africa (IDA & IBRD countries),2017,2.45024930594965
Sub-Saharan Africa (IDA & IBRD countries),2016,1.27380138533699
Sub-Saharan Africa (IDA & IBRD countries),2015,2.85930848725158
Sub-Saharan Africa (IDA & IBRD countries),2014,4.85366115881862
Sub-Saharan Africa (IDA & IBRD countries),2013,5.04588162937161
Sub-Saharan Africa (IDA & IBRD countries),2012,2.75481734949685
Sub-Saharan Africa (IDA & IBRD countries),2011,4.18442334698452
Sub-Saharan Africa (IDA & IBRD countries),2010,5.92309614242905
Sub-Saharan Africa (IDA & IBRD countries),2009,3.04466113780293
Sub-Saharan Africa (IDA & IBRD countries),2008,5.14949119030754
Sub-Saharan Africa (IDA & IBRD countries),2007,6.15469364057542
Sub-Saharan Africa (IDA & IBRD countries),2006,6.05726499042385
Sub-Saharan Africa (IDA & IBRD countries),2005,6.00347150541796
Sub-Saharan Africa (IDA & IBRD countries),2004,6.55165285101013
Sub-Saharan Africa (IDA & IBRD countries),2003,4.08194682524434
Sub-Saharan Africa (IDA & IBRD countries),2002,6.27943909157169
Sub-Saharan Africa (IDA & IBRD countries),2001,4.27063494633551
Sub-Saharan Africa (IDA & IBRD countries),2000,3.50096802289997
Sub-Saharan Africa (IDA & IBRD countries),1999,2.15748515323607
Sub-Saharan Africa (IDA & IBRD countries),1998,2.49530634934247
Sub-Saharan Africa (IDA & IBRD countries),1997,4.35003273205629
Sub-Saharan Africa (IDA & IBRD countries),1996,5.11967465901726
Sub-Saharan Africa (IDA & IBRD countries),1995,3.35005806732779
Sub-Saharan Africa (IDA & IBRD countries),1994,1.08746866811916
Sub-Saharan Africa (IDA & IBRD countries),1993,-0.70369795914857
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.133660682134177
Sub-Saharan Africa (IDA & IBRD countries),1991,0.503997286747705
Sub-Saharan Africa (IDA & IBRD countries),1990,2.45186456130435
Sub-Saharan Africa (IDA & IBRD countries),1989,2.6606937047566
Sub-Saharan Africa (IDA & IBRD countries),1988,4.32332439104199
Sub-Saharan Africa (IDA & IBRD countries),1987,3.14381755024482
Sub-Saharan Africa (IDA & IBRD countries),1986,1.94645828169206
Sub-Saharan Africa (IDA & IBRD countries),1985,1.80813381276472
Sub-Saharan Africa (IDA & IBRD countries),1984,2.07211188480214
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.5095501298816
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.07837751111862
Sub-Saharan Africa (IDA & IBRD countries),1981,-0.711948002698151
Sub-Saharan Africa (IDA & IBRD countries),1980,3.77236902878282
Sub-Saharan Africa (IDA & IBRD countries),1979,3.95283904463038
Sub-Saharan Africa (IDA & IBRD countries),1978,-0.526369398561272
Sub-Saharan Africa (IDA & IBRD countries),1977,2.89040569467716
Sub-Saharan Africa (IDA & IBRD countries),1976,5.50331733108183
Sub-Saharan Africa (IDA & IBRD countries),1975,-0.112850137628243
Sub-Saharan Africa (IDA & IBRD countries),1974,7.90870161163934
Sub-Saharan Africa (IDA & IBRD countries),1973,4.33344949720642
Sub-Saharan Africa (IDA & IBRD countries),1972,2.60964902843668
Sub-Saharan Africa (IDA & IBRD countries),1971,7.81143549199297
Sub-Saharan Africa (IDA & IBRD countries),1970,10.243147898989
Sub-Saharan Africa (IDA & IBRD countries),1969,9.33666687061547
Sub-Saharan Africa (IDA & IBRD countries),1968,2.99231212624234
Sub-Saharan Africa (IDA & IBRD countries),1967,-1.19404383650738
Sub-Saharan Africa (IDA & IBRD countries),1966,1.35216690534918
Sub-Saharan Africa (IDA & IBRD countries),1965,4.74984116967904
Sub-Saharan Africa (IDA & IBRD countries),1964,4.9475536834094
Sub-Saharan Africa (IDA & IBRD countries),1963,6.10321126521937
Sub-Saharan Africa (IDA & IBRD countries),1962,6.06408342269911
Sub-Saharan Africa (IDA & IBRD countries),1961,0.961576747551035
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2021,7.39786379020384
Upper middle income,2020,-0.597241944213479
Upper middle income,2019,4.0937692235514
Upper middle income,2018,4.94199300147902
Upper middle income,2017,5.23111452193305
Upper middle income,2016,4.23011177750911
Upper middle income,2015,4.30453756893672
