,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
599,711,711,"Congo, the Democratic Republic of the2020",137.5,88.8275,8.308333333333334,"Congo, the Democratic Republic of the",2020,COD,,,,,,,
600,712,712,"Congo, the Democratic Republic of the2021",149.5,83.67833333333333,13.939166666666669,"Congo, the Democratic Republic of the",2021,COD,,,,,,,
601,713,713,"Congo, the Democratic Republic of the2022",160.5,83.062,15.878,"Congo, the Democratic Republic of the",2022,COD,,,,,,,
602,714,714,Congo2009,5.5,0.0,15.15,Congo,2009,COG,,,,,,,
603,715,715,Congo2010,17.5,0.4399999999999999,6.736666666666667,Congo,2010,COG,,,,,,,
604,716,716,Congo2011,29.5,3.895,4.889166666666667,Congo,2011,COG,,,,,,,
605,717,717,Congo2012,41.5,11.051666666666668,3.535833333333333,Congo,2012,COG,,,,,,,
606,718,718,Congo2013,53.5,25.514166666666668,2.744166666666666,Congo,2013,COG,,,,,,,
607,719,719,Congo2014,65.5,40.8475,1.7625,Congo,2014,COG,,,,,,,
608,720,720,Congo2015,77.5,61.96,0.9841666666666667,Congo,2015,COG,,,,,,,
609,721,721,Congo2016,89.5,80.10916666666667,0.3675,Congo,2016,COG,,,,,,,
610,722,722,Congo2017,101.5,60.38916666666666,1.35,Congo,2017,COG,,,,,,,
611,723,723,Congo2018,113.5,67.07833333333333,2.263333333333333,Congo,2018,COG,,,,,,,
612,724,724,Congo2019,125.5,69.585,3.660833333333333,Congo,2019,COG,,,,,,,
613,725,725,Congo2020,137.5,76.595,7.416666666666667,Congo,2020,COG,,,,,,,
614,726,726,Congo2021,149.5,79.05499999999999,9.561666666666666,Congo,2021,COG,,,,,,,
615,727,727,Congo2022,160.5,74.968,9.664,Congo,2022,COG,,,,,,,
616,742,742,Costa Rica2009,5.5,0.2116666666666666,29.72,Costa Rica,2009,CRI,30745712006.5307,4520739.0,51060.0,24.8826740754832,23.4082202911377,68.0457624194269,11.0
617,743,743,Costa Rica2010,17.5,0.8308333333333334,6.925833333333333,Costa Rica,2010,CRI,37658614803.2775,4577371.0,51060.0,24.3076057952828,22.8808898925781,68.3908560752466,11.0
618,744,744,Costa Rica2011,29.5,7.566666666666666,5.584166666666667,Costa Rica,2011,CRI,42762617081.6522,4633086.0,51060.0,23.840934530462,23.0096206665039,68.6185838121718,13.0
619,745,745,Costa Rica2012,41.5,25.08,13.640833333333331,Costa Rica,2012,CRI,47231651862.8399,4688003.0,51060.0,23.3736348122867,23.5015602111816,68.8200085324232,13.0
620,746,746,Costa Rica2013,53.5,44.060833333333335,15.731666666666667,Costa Rica,2013,CRI,50949672205.9168,4742111.0,51060.0,22.9235232355575,22.8309097290039,68.9845041455201,13.0
621,747,747,Costa Rica2014,65.5,65.73833333333333,16.451666666666664,Costa Rica,2014,CRI,52016408950.8936,4795390.0,51060.0,22.5132606358265,23.1095294952393,69.1008208706851,13.0
622,748,748,Costa Rica2015,77.5,72.83999999999999,15.4825,Costa Rica,2015,CRI,56441917652.9812,4847805.0,51060.0,22.1496372378091,23.3734302520752,69.1672146811216,13.0
623,749,749,Costa Rica2016,89.5,77.02166666666666,16.41,Costa Rica,2016,CRI,58847016044.7363,4899336.0,51060.0,21.8506147250296,23.4232006072998,69.1839215242038,13.0
624,750,750,Costa Rica2017,101.5,82.79916666666666,14.9475,Costa Rica,2017,CRI,60516043590.1832,4949955.0,51060.0,21.5773722341662,30.1514205932617,69.1721175590723,13.0
625,751,751,Costa Rica2018,113.5,81.14333333333333,17.858333333333334,Costa Rica,2018,CRI,62420165099.7231,4999443.0,51060.0,21.3247441063911,26.086669921875,69.1254082206391,13.0
626,752,752,Costa Rica2019,125.5,79.67916666666666,19.750833333333333,Costa Rica,2019,CRI,64417670082.6127,5047561.0,51060.0,21.0786358005381,24.5510101318359,69.0409288763425,13.0
627,753,753,Costa Rica2020,137.5,80.865,18.85833333333333,Costa Rica,2020,CRI,62158002233.0279,5094114.0,51060.0,20.8280216516382,21.5394802093506,68.9188785968444,13.0
628,754,754,Costa Rica2021,149.5,80.45333333333333,19.265,Costa Rica,2021,CRI,64282438666.739,5139053.0,,20.5774333476291,,68.7801952578024,13.0
629,755,755,Costa Rica2022,160.5,78.32000000000001,21.398000000000003,Costa Rica,2022,CRI,,,,,,,
630,756,756,Côte d'Ivoire2009,5.5,0.0216666666666666,4.583333333333333,Côte d'Ivoire,2009,CIV,,,,,,,
631,757,757,Côte d'Ivoire2010,17.5,0.5691666666666667,2.3141666666666665,Côte d'Ivoire,2010,CIV,,,,,,,
632,758,758,Côte d'Ivoire2011,29.5,3.69,4.846666666666667,Côte d'Ivoire,2011,CIV,,,,,,,
633,759,759,Côte d'Ivoire2012,41.5,11.475833333333334,4.7325,Côte d'Ivoire,2012,CIV,,,,,,,
634,760,760,Côte d'Ivoire2013,53.5,26.973333333333333,4.5,Côte d'Ivoire,2013,CIV,,,,,,,
635,761,761,Côte d'Ivoire2014,65.5,45.04166666666666,2.911666666666666,Côte d'Ivoire,2014,CIV,,,,,,,
636,762,762,Côte d'Ivoire2015,77.5,68.10583333333334,2.396666666666667,Côte d'Ivoire,2015,CIV,,,,,,,
637,763,763,Côte d'Ivoire2016,89.5,75.85916666666667,1.2458333333333331,Côte d'Ivoire,2016,CIV,,,,,,,
638,764,764,Côte d'Ivoire2017,101.5,68.54666666666667,3.3441666666666667,Côte d'Ivoire,2017,CIV,,,,,,,
639,765,765,Côte d'Ivoire2018,113.5,76.41250000000001,6.810833333333334,Côte d'Ivoire,2018,CIV,,,,,,,
640,766,766,Côte d'Ivoire2019,125.5,78.99249999999999,9.995,Côte d'Ivoire,2019,CIV,,,,,,,
641,767,767,Côte d'Ivoire2020,137.5,81.6375,15.034166666666666,Côte d'Ivoire,2020,CIV,,,,,,,
642,768,768,Côte d'Ivoire2021,149.5,74.795,23.14333333333333,Côte d'Ivoire,2021,CIV,,,,,,,
643,769,769,Côte d'Ivoire2022,160.5,74.25399999999999,24.522,Côte d'Ivoire,2022,CIV,,,,,,,
644,770,770,Croatia2009,5.5,0.2341666666666666,42.11333333333334,Croatia,2009,HRV,63084004705.0807,4305181.0,55964.0,15.5187521422332,8.98560047149658,67.0546181941481,8.0
645,771,771,Croatia2010,17.5,7.44,40.99,Croatia,2010,HRV,60426018629.2992,4295427.0,55964.0,15.4426182920476,8.73834991455078,66.9971454415439,8.0
646,772,772,Croatia2011,29.5,27.602500000000003,41.43083333333333,Croatia,2011,HRV,63169910822.1285,4280622.0,55964.0,15.423133111482,8.47523021697998,66.7222106425102,8.0
647,773,773,Croatia2012,41.5,45.16583333333333,35.737500000000004,Croatia,2012,HRV,57192346923.335,4267558.0,55964.0,15.2322528712408,,66.5665319173403,8.0
648,774,774,Croatia2013,53.5,59.38166666666666,27.750833333333333,Croatia,2013,HRV,58889082315.336,4255689.0,55964.0,14.9440045568931,9.46037006378174,66.4945594605806,8.0
649,775,775,Croatia2014,65.5,68.23083333333334,23.10833333333333,Croatia,2014,HRV,58330289756.6914,4238389.0,55964.0,14.6913226892557,,66.4022096518586,8.0
650,776,776,Croatia2015,77.5,74.08083333333333,18.37666666666667,Croatia,2015,HRV,50163192883.1515,4203604.0,55964.0,14.540971453438,,66.2131450168373,8.0
651,777,777,Croatia2016,89.5,75.95416666666667,17.563333333333333,Croatia,2016,HRV,52295158344.2544,4174349.0,55964.0,14.4314905519695,,65.9528270908012,8.0
652,778,778,Croatia2017,101.5,79.90916666666666,16.18916666666667,Croatia,2017,HRV,56214427431.2,4124531.0,55964.0,14.4380264493861,8.62314033508301,65.5395821564065,8.0
653,779,779,Croatia2018,113.5,82.74333333333333,15.125,Croatia,2018,HRV,62247874948.8225,4087843.0,55964.0,14.5119400058464,8.60007953643799,65.0426269817306,8.0
654,780,780,Croatia2019,125.5,86.36416666666666,12.6175,Croatia,2019,HRV,62246206340.5469,4065253.0,55964.0,14.5622210859055,,64.5776436794967,8.0
655,781,781,Croatia2020,137.5,88.13916666666667,11.523333333333332,Croatia,2020,HRV,57203783203.0259,4047680.0,55960.0,14.5415633136651,,64.2062014480422,8.0
656,782,782,Croatia2021,149.5,84.30916666666667,15.133333333333333,Croatia,2021,HRV,67837788543.5852,3899000.0,,14.4702719561276,,63.8682974120031,
657,783,783,Croatia2022,160.5,83.063,16.454,Croatia,2022,HRV,,,,,,,
658,784,784,Cuba2009,5.5,0.0233333333333333,40.615,Cuba,2009,CUB,57481481481.4815,11226711.0,106440.0,17.9948193188226,,69.8072070808997,9.0
659,785,785,Cuba2010,17.5,2.9333333333333336,69.25833333333334,Cuba,2010,CUB,59562962962.963,11225833.0,106440.0,17.7410814628261,,69.7183692041712,9.0
660,786,786,Cuba2011,29.5,8.761666666666667,76.6375,Cuba,2011,CUB,68990000000.0,11236671.0,106863.0,17.4946565579788,,69.6657666670137,9.0
661,787,787,Cuba2012,41.5,32.84,52.16083333333333,Cuba,2012,CUB,73141000000.0,11257112.0,106649.0,17.2757309517617,,69.6025638565656,9.0
662,788,788,Cuba2013,53.5,40.598333333333336,43.517500000000005,Cuba,2013,CUB,77148000000.0,11282722.0,104220.0,17.0736089151528,,69.5233854451625,9.0
663,789,789,Cuba2014,65.5,53.95083333333333,38.28,Cuba,2014,CUB,80656000000.0,11306909.0,104020.0,16.8767595444341,,69.4168182554659,9.0
664,790,790,Cuba2015,77.5,69.85416666666667,24.14916666666667,Cuba,2015,CUB,87133000000.0,11324777.0,104100.0,16.6748655007103,,69.2786023853353,9.0
665,791,791,Cuba2016,89.5,87.56166666666667,9.890833333333331,Cuba,2016,CUB,91370000000.0,11335108.0,104040.0,16.5734606405023,,69.0380873435303,9.0
666,792,792,Cuba2017,101.5,90.16333333333334,8.308333333333334,Cuba,2017,CUB,96851000000.0,11339255.0,103800.0,16.4062997442336,,68.8156204984913,9.0
667,793,793,Cuba2018,113.5,91.9075,7.078333333333333,Cuba,2018,CUB,100050000000.0,11338146.0,103800.0,16.2112389922363,,68.6025495906116,9.0
668,794,794,Cuba2019,125.5,88.69666666666667,10.865833333333333,Cuba,2019,CUB,103428000000.0,11333484.0,103800.0,16.0423499113203,,68.3926909318168,9.0
669,795,795,Cuba2020,137.5,88.55833333333334,11.2475,Cuba,2020,CUB,107352000000.0,11326616.0,103800.0,15.920721599461,,68.1858641627826,9.0
670,796,796,Cuba2021,149.5,90.31416666666668,9.468333333333334,Cuba,2021,CUB,,11317498.0,,15.7315768802399,,68.081878470564,
671,797,797,Cuba2022,160.5,91.073,8.786,Cuba,2022,CUB,,,,,,,
672,798,798,Cyprus2009,5.5,0.29,49.29083333333333,Cyprus,2009,CYP,25945391775.4932,1098089.0,9240.0,18.2647395506533,17.2012500762939,70.4898445745905,10.0
673,799,799,Cyprus2010,17.5,5.658333333333334,42.35333333333333,Cyprus,2010,CYP,25732432719.0773,1112617.0,9240.0,17.836586339173,15.6494903564453,70.745866483554,10.0
674,800,800,Cyprus2011,29.5,25.118333333333336,43.32083333333333,Cyprus,2011,CYP,27565469097.9955,1124837.0,9240.0,17.615503812566,15.4976501464844,70.7170753347386,10.0
675,801,801,Cyprus2012,41.5,44.85583333333333,39.48916666666667,Cyprus,2012,CYP,24978513426.6992,1135046.0,9240.0,17.3960350505618,,70.6639202287837,10.0
676,802,802,Cyprus2013,53.5,55.46,34.498333333333335,Cyprus,2013,CYP,23900872625.8467,1143866.0,9240.0,17.2024520354657,15.3621301651001,70.5651710952157,10.0
677,803,803,Cyprus2014,65.5,66.91916666666667,28.63416666666667,Cyprus,2014,CYP,23156850006.6427,1152297.0,9240.0,17.0396212742507,15.9277801513672,70.4267607406154,10.0
678,804,804,Cyprus2015,77.5,73.51166666666667,23.409166666666668,Cyprus,2015,CYP,19842404304.8929,1160987.0,9240.0,16.8955671261903,16.024959564209,70.2714505355366,10.0
679,805,805,Cyprus2016,89.5,74.35166666666667,22.685,Cyprus,2016,CYP,20953442550.3653,1170189.0,9240.0,16.8727733259727,16.4027805328369,70.0034268027247,10.0
680,806,806,Cyprus2017,101.5,75.08916666666667,22.29083333333333,Cyprus,2017,CYP,22870833709.8961,1179685.0,9240.0,16.836628300265,15.6789302825928,69.7480159840227,10.0
681,807,807,Cyprus2018,113.5,75.92083333333333,23.0925,Cyprus,2018,CYP,25522671232.8767,1189262.0,9240.0,16.787847956511,,69.4930902700408,10.0
682,808,808,Cyprus2019,125.5,78.10583333333334,21.51833333333333,Cyprus,2019,CYP,25758357774.5438,1198574.0,9240.0,16.7070896689819,,69.2446446822268,10.0
683,809,809,Cyprus2020,137.5,77.39999999999999,22.3725,Cyprus,2020,CYP,24692095945.1742,1207361.0,9240.0,16.5771738149134,,69.0140215130711,10.0
684,810,810,Cyprus2021,149.5,73.5675,25.95583333333333,Cyprus,2021,CYP,27719337670.0177,1215588.0,,16.4538197278016,,68.8038835654303,10.0
685,811,811,Cyprus2022,160.5,76.279,23.075,Cyprus,2022,CYP,,,,,,,
686,812,812,Czech Republic2009,5.5,1.0191666666666668,30.135,Czech Republic,2009,CZE,,,,,,,
687,813,813,Czech Republic2010,17.5,8.296666666666667,31.34,Czech Republic,2010,CZE,,,,,,,
688,814,814,Czech Republic2011,29.5,31.223333333333333,24.076666666666668,Czech Republic,2011,CZE,,,,,,,
689,815,815,Czech Republic2012,41.5,51.425,19.505,Czech Republic,2012,CZE,,,,,,,
690,816,816,Czech Republic2013,53.5,60.73083333333333,17.719166666666666,Czech Republic,2013,CZE,,,,,,,
691,817,817,Czech Republic2014,65.5,69.12916666666666,17.59,Czech Republic,2014,CZE,,,,,,,
692,818,818,Czech Republic2015,77.5,72.265,17.345833333333335,Czech Republic,2015,CZE,,,,,,,
693,819,819,Czech Republic2016,89.5,73.7925,18.00583333333333,Czech Republic,2016,CZE,,,,,,,
694,820,820,Czech Republic2017,101.5,75.61749999999999,19.871666666666663,Czech Republic,2017,CZE,,,,,,,
695,821,821,Czech Republic2018,113.5,77.71916666666667,19.83333333333333,Czech Republic,2018,CZE,,,,,,,
696,822,822,Czech Republic2019,125.5,79.20083333333334,19.611666666666668,Czech Republic,2019,CZE,,,,,,,
697,823,823,Czech Republic2020,137.5,78.82166666666667,20.7925,Czech Republic,2020,CZE,,,,,,,
698,824,824,Czech Republic2021,149.5,75.25083333333333,24.241666666666664,Czech Republic,2021,CZE,,,,,,,
699,825,825,Czech Republic2022,160.5,75.671,23.783,Czech Republic,2022,CZE,,,,,,,
700,826,826,Denmark2009,5.5,1.58,67.03416666666666,Denmark,2009,DNK,321241303699.006,5523095.0,40000.0,18.1623512500389,14.9441699981689,65.5404397953962,9.0
701,827,827,Denmark2010,17.5,14.550833333333337,68.41333333333334,Denmark,2010,DNK,321995279401.502,5547683.0,40000.0,17.9497210002657,15.1033401489258,65.3825742001035,9.0
702,828,828,Denmark2011,29.5,31.53916666666667,62.75666666666667,Denmark,2011,DNK,344003137611.271,5570572.0,40000.0,17.8104767742234,15.0362596511841,65.157251201778,10.0
703,829,829,Denmark2012,41.5,32.76166666666666,63.67416666666667,Denmark,2012,DNK,327148943812.137,5591572.0,40000.0,17.5683664465417,12.4887104034424,64.9418997263007,10.0
704,830,830,Denmark2013,53.5,30.126666666666665,66.67333333333333,Denmark,2013,DNK,343584391647.927,5614932.0,40000.0,17.2848516666386,15.2174396514893,64.6886875027159,10.0
705,831,831,Denmark2014,65.5,34.02833333333333,63.024166666666666,Denmark,2014,DNK,352993631617.708,5643475.0,40000.0,17.0325850306028,13.8268203735352,64.3969594272515,10.0
706,832,832,Denmark2015,77.5,36.95166666666667,60.05833333333334,Denmark,2015,DNK,302673070846.857,5683483.0,40000.0,16.843159986605,,64.109395915935,10.0
707,833,833,Denmark2016,89.5,39.215833333333336,58.06166666666667,Denmark,2016,DNK,313115929314.339,5728010.0,40000.0,16.5972697518572,,63.9802785646613,10.0
708,834,834,Denmark2017,101.5,49.15833333333333,48.97666666666667,Denmark,2017,DNK,332121063806.391,5764980.0,40000.0,16.4916924766681,15.3363304138184,63.8488146240044,10.0
709,835,835,Denmark2018,113.5,46.78666666666667,52.2425,Denmark,2018,DNK,356841216410.068,5793636.0,40000.0,16.4582625623987,13.4381999969482,63.7287848006111,10.0
710,836,836,Denmark2019,125.5,46.0225,53.715,Denmark,2019,DNK,347561349210.979,5814422.0,40000.0,16.4009587177549,,63.6337821533242,10.0
711,837,837,Denmark2020,137.5,44.79916666666667,55.020833333333336,Denmark,2020,DNK,356084867685.639,5831404.0,40000.0,16.2817353400313,,63.554275213468,10.0
712,838,838,Denmark2021,149.5,36.97,62.656666666666666,Denmark,2021,DNK,397104343478.301,5856733.0,,16.2779200378167,,63.3797888909187,10.0
713,839,839,Denmark2022,160.5,36.839,62.69,Denmark,2022,DNK,,,,,,,
714,840,840,Djibouti2009,5.5,0.0858333333333333,7.765833333333333,Djibouti,2009,DJI,1049110684.72493,827820.0,23180.0,33.5058339765868,,62.797844466752,10.0
715,841,841,Djibouti2010,17.5,0.8108333333333334,12.009166666666667,Djibouti,2010,DJI,1128611700.3618,840194.0,23180.0,32.5638718492546,12.3283996582031,63.6121485649811,10.0
716,842,842,Djibouti2011,29.5,3.861666666666667,18.116666666666667,Djibouti,2011,DJI,1239144501.77525,853671.0,23180.0,32.0553279120601,,64.0135461546211,10.0
717,843,843,Djibouti2012,41.5,7.507499999999999,4.568333333333333,Djibouti,2012,DJI,1353632941.5207,868136.0,23180.0,31.6418952308219,,64.3202628156616,10.0
718,844,844,Djibouti2013,53.5,14.695833333333333,5.355833333333333,Djibouti,2013,DJI,2042817162.85639,883296.0,23180.0,31.2960704998228,,64.5631743940006,10.0
719,845,845,Djibouti2014,65.5,28.3575,3.6475,Djibouti,2014,DJI,2214679081.25658,898707.0,23180.0,30.948542052643,,64.8183198971843,10.0
720,846,846,Djibouti2015,77.5,63.13999999999999,4.315,Djibouti,2015,DJI,2424391785.43897,913998.0,23180.0,30.5578926753268,8.57643985748291,65.1269758083486,10.0
721,847,847,Djibouti2016,89.5,74.925,3.1308333333333334,Djibouti,2016,DJI,2604955228.70117,929117.0,23180.0,30.3325110428022,12.0085096359253,65.2792128397868,10.0
722,848,848,Djibouti2017,101.5,82.19500000000001,7.9175,Djibouti,2017,DJI,2762581334.22612,944100.0,23180.0,29.9820251901548,13.2546997070313,65.5614506529506,10.0
723,849,849,Djibouti2018,113.5,86.4575,7.898333333333333,Djibouti,2018,DJI,2913466732.12507,958923.0,23180.0,29.5741159613441,13.991530418396,65.898304660541,10.0
724,850,850,Djibouti2019,125.5,89.95666666666666,8.943333333333333,Djibouti,2019,DJI,3088853638.56832,973557.0,23180.0,29.2049796622704,,66.1859566950162,10.0
725,851,851,Djibouti2020,137.5,89.92166666666667,9.8225,Djibouti,2020,DJI,3181071153.6622,988002.0,23180.0,28.9122469635628,,66.3812753036437,10.0
726,852,852,Djibouti2021,149.5,87.4325,12.266666666666667,Djibouti,2021,DJI,3371102123.51343,1002197.0,,28.6026460131692,,66.5722065842004,10.0
727,853,853,Djibouti2022,160.5,85.226,14.46,Djibouti,2022,DJI,,,,,,,
728,854,854,Dominica2009,5.5,0.3741666666666667,46.85083333333333,Dominica,2009,DMA,489074074.074074,70848.0,750.0,,,,12.0
729,855,855,Dominica2010,17.5,2.398333333333333,43.8725,Dominica,2010,DMA,493825925.925926,70877.0,750.0,,,,12.0
730,856,856,Dominica2011,29.5,9.660833333333334,36.344166666666666,Dominica,2011,DMA,501025925.925926,70912.0,750.0,,,,12.0
731,857,857,Dominica2012,41.5,28.78833333333333,39.696666666666665,Dominica,2012,DMA,485996296.296296,70954.0,750.0,,,,12.0
732,858,858,Dominica2013,53.5,43.52166666666667,35.23583333333333,Dominica,2013,DMA,498296296.296296,71019.0,750.0,,,,12.0
733,859,859,Dominica2014,65.5,71.78583333333333,8.4075,Dominica,2014,DMA,520207407.407407,71091.0,750.0,,,,12.0
734,860,860,Dominica2015,77.5,64.28916666666667,10.495,Dominica,2015,DMA,540737037.037037,71175.0,750.0,,10.2080097198486,,12.0
735,861,861,Dominica2016,89.5,81.53833333333334,11.276666666666666,Dominica,2016,DMA,576229629.62963,71307.0,750.0,,12.6981000900269,,12.0
736,862,862,Dominica2017,101.5,83.17083333333333,13.793333333333331,Dominica,2017,DMA,521551851.851852,71460.0,750.0,,9.78390979766846,,12.0
737,863,863,Dominica2018,113.5,84.05,14.534999999999998,Dominica,2018,DMA,554770370.37037,71626.0,750.0,,8.44583988189697,,12.0
738,864,864,Dominica2019,125.5,89.735,9.614166666666668,Dominica,2019,DMA,611537037.037037,71808.0,750.0,,8.29829978942871,,12.0
739,865,865,Dominica2020,137.5,86.87,12.8725,Dominica,2020,DMA,504214814.814815,71991.0,750.0,,10.6661701202393,,12.0
740,866,866,Dominica2021,149.5,85.29916666666666,14.089166666666666,Dominica,2021,DMA,545618518.518518,72172.0,,,8.29360961914063,,
741,867,867,Dominica2022,160.5,83.135,15.36,Dominica,2022,DMA,,,,,,,
742,868,868,Dominican Republic2009,5.5,1.7983333333333331,64.86833333333333,Dominican Republic,2009,DOM,48261033298.2133,9576736.0,48310.0,31.0716583320603,,63.1764242873121,9.0
